review,rating,date,bank
Ani Addunyaa Eebbisaa Tolasaa ti. Magaalaa Mandii keessaa dukkaana qorichaa dhuunfaan qaba. Appilikeeshiniin kun hojii koo kana naaf saffisiisuu keessatti qooda ol’aanaa qaba. Akka ‘mobile banking’ ‘busy’ waan hin ta’u. Namoonni hundumtuu Appii kana akka fayyadaman cimseen gorsa. Galatoomaa!💪🙏❤️,5,2025-02-24,Commercial Bank of Ethiopia
"Great UX, simple to use yet has all necessary features.",4,2025-02-24,Commercial Bank of Ethiopia
Nice 👍 this is app,5,2025-02-23,Commercial Bank of Ethiopia
"Why can't we use this app with Developer Mode turned on, when other big international banks apps allow it?",1,2025-02-22,Commercial Bank of Ethiopia
It is Good application,4,2025-02-22,Commercial Bank of Ethiopia
Guys after the last update it's crushing a lot like alot look in to it,3,2025-02-22,Commercial Bank of Ethiopia
The best app,5,2025-02-22,Commercial Bank of Ethiopia
This is agood app,5,2025-02-22,Commercial Bank of Ethiopia
It have a bug it keeps shut down when I open the app. Without any notification. Please fix the bug.,3,2025-02-22,Commercial Bank of Ethiopia
Very best and fast money transferring app,5,2025-02-22,Commercial Bank of Ethiopia
Why is it so hard to use this app why don't you make it simple like other apps sometimes it doesn't function right,1,2025-02-22,Commercial Bank of Ethiopia
Sweet,5,2025-02-22,Commercial Bank of Ethiopia
Very best app,5,2025-02-22,Commercial Bank of Ethiopia
couldnt update the app,1,2025-02-22,Commercial Bank of Ethiopia
ምርጥ አፕ ነው ሌላ ማለት አይቻልም ፡ግ,5,2025-02-22,Commercial Bank of Ethiopia
"Too much commission and service charges, not fair at all this is stealing",1,2025-02-21,Commercial Bank of Ethiopia
Very god,4,2025-02-21,Commercial Bank of Ethiopia
Not work some tumes,5,2025-02-21,Commercial Bank of Ethiopia
It is easy and user friendly,5,2025-02-21,Commercial Bank of Ethiopia
Solve unwanted time and the time to losses cbe office,5,2025-02-21,Commercial Bank of Ethiopia
I faced a big problem with this due to Developer mode problem How can you help me pls?,5,2025-02-21,Commercial Bank of Ethiopia
utilizes too much power & Crashes often,3,2025-02-20,Commercial Bank of Ethiopia
Most effective so far.,5,2025-02-20,Commercial Bank of Ethiopia
Not working normally,1,2025-02-20,Commercial Bank of Ethiopia
this is the simplest bookeeping system or method. I like it .,5,2025-02-19,Commercial Bank of Ethiopia
These days the App is Crashing immediately after Login please check,5,2025-02-19,Commercial Bank of Ethiopia
I gave it 5🌟 BC this app deserves. Thank you for your services. Appreciated.,5,2025-02-19,Commercial Bank of Ethiopia
fantastic and best,5,2025-02-18,Commercial Bank of Ethiopia
"It lags before showing the transaction and you have to use the one in the sms message , why doesn't it work on the app it just says loading",1,2025-02-18,Commercial Bank of Ethiopia
♡,5,2025-02-18,Commercial Bank of Ethiopia
Very amazing application,5,2025-02-18,Commercial Bank of Ethiopia
Easy and fantastic to use,5,2025-02-18,Commercial Bank of Ethiopia
ዋውነው,3,2025-02-17,Commercial Bank of Ethiopia
The way its menu arranged to use is easy to use.,5,2025-02-17,Commercial Bank of Ethiopia
Beya,5,2025-02-17,Commercial Bank of Ethiopia
"Its not bad, but there are plenty of errors .",2,2025-02-17,Commercial Bank of Ethiopia
Waw fantastic Aplication,5,2025-02-16,Commercial Bank of Ethiopia
I am satisfied by this Ap Thank you,5,2025-02-16,Commercial Bank of Ethiopia
Best of the best application for ever,5,2025-02-16,Commercial Bank of Ethiopia
This app is better,5,2025-02-15,Commercial Bank of Ethiopia
"It's very good in reminding the account numbers you have been used, but Need to show recipient history whenever you want to present it.or it has to have a search on options for a spesfic time you want to look for receipts with out going for account details at bank. if you lost your receipt without downloading it and need to look sometime a while you can't get in simple search on the app.",1,2025-02-15,Commercial Bank of Ethiopia
CBE NOOR,5,2025-02-15,Commercial Bank of Ethiopia
It is good app,5,2025-02-15,Commercial Bank of Ethiopia
Amazing App,5,2025-02-15,Commercial Bank of Ethiopia
ያስቸግራል,4,2025-02-15,Commercial Bank of Ethiopia
"It crashes a lot; it doesn't work at all sometimes. By far, it is the worst mobile banking app I have ever used.",1,2025-02-15,Commercial Bank of Ethiopia
Very buggy!,2,2025-02-14,Commercial Bank of Ethiopia
WOW good,5,2025-02-14,Commercial Bank of Ethiopia
Very good 😊,3,2025-02-14,Commercial Bank of Ethiopia
Very sad.,5,2025-02-14,Commercial Bank of Ethiopia
Excellent arrangements,5,2025-02-14,Commercial Bank of Ethiopia
a good apps to save my money &withdraw my money to service,5,2025-02-13,Commercial Bank of Ethiopia
It's easy and good,5,2025-02-13,Commercial Bank of Ethiopia
It is best app,5,2025-02-13,Commercial Bank of Ethiopia
አለሚቱ ምስጋነዉ,1,2025-02-13,Commercial Bank of Ethiopia
It is not functioning most of the time,3,2025-02-13,Commercial Bank of Ethiopia
Best!,5,2025-02-13,Commercial Bank of Ethiopia
It sends unwanted welcome notification every time you login. There is no way that you can disable this.,3,2025-02-13,Commercial Bank of Ethiopia
This app now not open what's problem? Please solve it,1,2025-02-13,Commercial Bank of Ethiopia
nice thanks,5,2025-02-13,Commercial Bank of Ethiopia
በቅርቡ ችግር ተፈጥሯል ፣ Developer Option ካልተዘጋ አይሰራም፣ Developer Option ከተዘጋ ደግሞ ስልካችን ፍጥነት ለመታዘዝ ይዘገያል ፣ ከዚህ አማራጭ ሌላ ብትጠቀሙ ባይ ነኝ :: Android ላይ,1,2025-02-12,Commercial Bank of Ethiopia
Very nice i'm happy,5,2025-02-11,Commercial Bank of Ethiopia
It used to be better in the previous. But after the recent update it keeps crashing as soon as it logs in.. it needs to be fixed.,1,2025-02-11,Commercial Bank of Ethiopia
Can't even load our transaction history!!,1,2025-02-11,Commercial Bank of Ethiopia
"Great app, but try to include an access to water bill payment for places other than Adis Ababa & try top the app not to be inactive while developer option setting in Samsung phones is activated",4,2025-02-11,Commercial Bank of Ethiopia
Very good app,5,2025-02-10,Commercial Bank of Ethiopia
👍 good,5,2025-02-10,Commercial Bank of Ethiopia
It is stop working !,1,2025-02-10,Commercial Bank of Ethiopia
It's not bad 👍,2,2025-02-10,Commercial Bank of Ethiopia
It shut down without warning,1,2025-02-10,Commercial Bank of Ethiopia
"Best app of the bank.But,when it needs apdate,customer must be notified in my point of view.Otherwise,customers saying ""Mobile banking is not working today"" is bad moto.",5,2025-02-10,Commercial Bank of Ethiopia
I use this app all the time on my business but sometimes it is difficult to use in rural areas. because there is not enough network. so what if you prepared it for the public to use offline?,3,2025-02-09,Commercial Bank of Ethiopia
So good 👍 👏,5,2025-02-09,Commercial Bank of Ethiopia
This app is very interesting and simple to use.,5,2025-02-09,Commercial Bank of Ethiopia
"Add customer service please other than calling 951. Why would you have a mobile app but not an online text-based customer service? Why? Disappointing And I will never use the top-up feature again, I have been trying to recharge my safaricom balance but your app would say time out and then credit my account but never recharge my balance, why? Where is my money? Do you expect me to call 951 at midnight?",2,2025-02-08,Commercial Bank of Ethiopia
"Smart and easy to use, i like this app",5,2025-02-08,Commercial Bank of Ethiopia
በፊት ጥሩነበር አሁን ምኑን ነካችሁት ተበላሽቷል አይሰራም,1,2025-02-08,Commercial Bank of Ethiopia
The best app I love it,5,2025-02-08,Commercial Bank of Ethiopia
Is not useful,3,2025-02-08,Commercial Bank of Ethiopia
It's ok,5,2025-02-08,Commercial Bank of Ethiopia
It's good,5,2025-02-08,Commercial Bank of Ethiopia
Its good service,4,2025-02-07,Commercial Bank of Ethiopia
Recent transactions doesn't load properly sometimes . And also when transferring to someone sometimes it says failed and but already transferred which might cause to double transfer,1,2025-02-07,Commercial Bank of Ethiopia
"It used to work properly, but not anymore. I used to use the app from abroad; but these days, it kept saying ""unable to connect"" when I tried to check my balance and do transactions.",1,2025-02-07,Commercial Bank of Ethiopia
Awash birr pro,1,2025-02-07,Commercial Bank of Ethiopia
It is a very important application.,5,2025-02-07,Commercial Bank of Ethiopia
አፕሊኬሽኑ ብዙ ግዜ ወደኋላ ይመልሳል,3,2025-02-07,Commercial Bank of Ethiopia
To save my time best app to me i like this app tnx cbe !!!,5,2025-02-07,Commercial Bank of Ethiopia
Very nice,5,2025-02-06,Commercial Bank of Ethiopia
"It is a shame not to appreciate the recent system improvements that the Commercial Bank of Ethiopia has been making, and I have no doubt that it will be different from this, InshaAllah. Another thing I would like to comment on is that the current method for transferring money to Telebir can own be sent to the person. So, it is possible to send money directly from the Commercial Bank to other banks. If you make it possible to transfer money directly to anyone, I would be very grateful.thank you",5,2025-02-06,Commercial Bank of Ethiopia
Comfortable,5,2025-02-06,Commercial Bank of Ethiopia
it's very good app,5,2026-05-12,Bank of Abyssinia
this app is good but the speed of app is very slow,2,2026-05-11,Bank of Abyssinia
good,5,2026-05-09,Bank of Abyssinia
boa the best,5,2026-05-08,Bank of Abyssinia
bank of absiniya is best bank in ethiopian,5,2026-05-07,Bank of Abyssinia
አስተማማኝና ዘመኑን የዋጀ,4,2026-05-05,Bank of Abyssinia
extremely slow app and unreliable for most payment i have stuggled to much with this,2,2026-05-03,Bank of Abyssinia
Amazing app,5,2026-05-02,Bank of Abyssinia
"I tried to oppen mobile app of BOA, but it can't work on my phone after activation. I can't login to it. the staffs tried their best and asked me the android version which is 16 and clear the catches, reinstall the app but the same restult × close the app. disappointing",1,2026-05-01,Bank of Abyssinia
nice app 👍👍👍,5,2026-04-29,Bank of Abyssinia
easy to understand,4,2026-04-28,Bank of Abyssinia
best,5,2026-04-27,Bank of Abyssinia
a wonderful Bank success app in Ethiopia 🇪🇹,5,2026-04-25,Bank of Abyssinia
nice,5,2026-04-24,Bank of Abyssinia
there's an error in app i don't ever know what's the case,1,2026-04-24,Bank of Abyssinia
BoA always❤,5,2026-04-24,Bank of Abyssinia
the worst app,1,2026-04-24,Bank of Abyssinia
what an amazing service,5,2026-04-23,Bank of Abyssinia
abezash,5,2026-04-23,Bank of Abyssinia
😁😁ል,4,2026-04-23,Bank of Abyssinia
Not working,4,2026-04-22,Bank of Abyssinia
everything new that other banks started abyssinia started it but this one year have been a disaster the mobile banking crashes everytime please do what you do best,1,2026-04-20,Bank of Abyssinia
"the best applcation,, how can winning byd car 😭🤣🤣",5,2026-04-20,Bank of Abyssinia
"the app does not show my account balance correctly compared to what I get with the SMS notification. Again and again I am not able to make transfers because the app has issues. The app has over years now frequently problems, doesn't load, or is sometimes not working entirely and I can not open it. Even to the point that I question the rating of this app if it's true or distorted. I am not sure how it can be 4 stars something, when in real life the app just doesn't work a lot of the time.",1,2026-04-19,Bank of Abyssinia
excellent service,5,2026-04-18,Bank of Abyssinia
it very slow to access the app when urgent,1,2026-04-17,Bank of Abyssinia
very Good app,4,2026-04-16,Bank of Abyssinia
best i ethiopia,5,2026-04-16,Bank of Abyssinia
when i try to see my balance the app logs me out.i try to uninstall the app and install it when i try to login again it says login expired.the worest mobile banking in ethiopia. fix it,1,2026-04-15,Bank of Abyssinia
like,5,2026-04-14,Bank of Abyssinia
Why transfer to telebirr agent doesn't work?,3,2026-04-14,Bank of Abyssinia
best 👌 app in entire industry,5,2026-04-14,Bank of Abyssinia
besst app,5,2026-04-14,Bank of Abyssinia
good 👍,5,2026-04-13,Bank of Abyssinia
ksanet hayle,5,2026-04-11,Bank of Abyssinia
this app is not use my pbone android 16 and not fix boa nearest branch how to use this app,1,2026-04-11,Bank of Abyssinia
"disappointing experience .couldn't even do transactions ,so slow .you should check and update it please",1,2026-04-09,Bank of Abyssinia
poor functional and also very interactive customer service at branch,1,2026-04-09,Bank of Abyssinia
low networks,4,2026-04-08,Bank of Abyssinia
Fast& Modern,5,2026-04-08,Bank of Abyssinia
very nice service appreciated 👍,5,2026-04-07,Bank of Abyssinia
it's not working always says error occured,1,2026-04-06,Bank of Abyssinia
fast and reliable app,5,2026-04-02,Bank of Abyssinia
እረተውኝ,5,2026-04-01,Bank of Abyssinia
its good,5,2026-04-01,Bank of Abyssinia
updte,3,2026-04-01,Bank of Abyssinia
"Personal opinion: If Abyssinia Mobile Banking allows you to use data from the SIM card where banking is activated, for example, if the connection to the WiFi router stops, if it is possible to use the SIM card where it was activated, and if the password can finally be re-entered 🙏",5,2026-03-31,Bank of Abyssinia
stupid app! when i try to send money it says error occured,1,2026-03-31,Bank of Abyssinia
i loveit,5,2026-03-31,Bank of Abyssinia
Boa yleyal,5,2026-03-31,Bank of Abyssinia
lovely,2,2026-03-30,Bank of Abyssinia
other bank is very slow,5,2026-03-30,Bank of Abyssinia
When transaction done form BOA to Other Bank accounts the receipt does not include the name of receipant(the who receive the money),4,2026-03-29,Bank of Abyssinia
Niyse,5,2026-03-29,Bank of Abyssinia
my choice BOA,5,2026-03-28,Bank of Abyssinia
በጣም ጥሩ ነው,5,2026-03-28,Bank of Abyssinia
smart app,5,2026-03-28,Bank of Abyssinia
emails connect to pone numbers link all the city banks by location naw,5,2026-03-28,Bank of Abyssinia
My favorite app,5,2026-03-28,Bank of Abyssinia
very good,5,2026-03-28,Bank of Abyssinia
smart app smart bank,5,2026-03-27,Bank of Abyssinia
You can't rely on Abyssinia. They are the worst,1,2026-03-26,Bank of Abyssinia
its the the bank of bank,5,2026-03-25,Bank of Abyssinia
good app,5,2026-03-24,Bank of Abyssinia
beti araya,5,2026-03-24,Bank of Abyssinia
ok app,5,2026-03-24,Bank of Abyssinia
something is wrong,2,2026-03-24,Bank of Abyssinia
abanamu boriifuu hindhabamu horiinu ajiraanu woliinuu,5,2026-03-24,Bank of Abyssinia
good up except some sluggishness,5,2026-03-23,Bank of Abyssinia
it is not bad it just ok,4,2026-03-23,Bank of Abyssinia
well,1,2026-03-22,Bank of Abyssinia
i can't transfer money to other bank. 😒😒,4,2026-03-22,Bank of Abyssinia
doesn't work,1,2026-03-22,Bank of Abyssinia
cheru birhanu,1,2026-03-22,Bank of Abyssinia
This app good b/c reduce my time,5,2026-03-22,Bank of Abyssinia
Machin tecnoloj,3,2026-03-22,Bank of Abyssinia
developer option offe,1,2026-03-22,Bank of Abyssinia
"Bank of Abyssinia used to be the best for me, but now I don’t think so. I spent the whole day at the branch trying to fix my mobile banking, yet nothing changed. I was asked repeatedly for my ID and signature without any real solution. It’s disappointing and frustrating to see such poor service. I expected much better 🙏 Please fix this urgently 🙏",1,2026-03-22,Bank of Abyssinia
good!,4,2026-03-21,Bank of Abyssinia
BoA Mobile app,5,2026-03-21,Bank of Abyssinia
it is simple and fast app,5,2026-03-21,Bank of Abyssinia
awful,1,2026-03-21,Bank of Abyssinia
👍👍👍,5,2026-03-20,Bank of Abyssinia
ቤጣም ጥሩ ነው ግን ኖ ፍጥነት ብዙ ስታክ ኦኬ,5,2026-03-20,Bank of Abyssinia
best app,5,2026-03-20,Bank of Abyssinia
awesome and fast app it uses to do my work easier..🥰,5,2026-03-20,Bank of Abyssinia
simple and fast,5,2026-03-20,Bank of Abyssinia
very good appreciation trusted,5,2026-03-20,Bank of Abyssinia
very nice app u love it,5,2026-03-19,Bank of Abyssinia
happy,4,2026-03-19,Bank of Abyssinia
The worst banking app ever. When I toggle the balance button it shows session expired. I can't even check balance😔,1,2026-03-19,Bank of Abyssinia
Secured and rely on BOA.,4,2026-03-19,Bank of Abyssinia
Nice App,5,2026-03-19,Bank of Abyssinia
Good,1,2026-03-18,Bank of Abyssinia
very good app,5,2026-03-18,Bank of Abyssinia
good to use,5,2026-03-18,Bank of Abyssinia
excellent!,5,2026-03-18,Bank of Abyssinia
Thanks bank of Abisiniya,5,2026-03-17,Bank of Abyssinia
good ap,5,2026-03-17,Bank of Abyssinia
Very nice application,5,2026-03-17,Bank of Abyssinia
the BoA is the smartest app,5,2026-03-17,Bank of Abyssinia
Wow!!,5,2026-03-17,Bank of Abyssinia
v.good,5,2026-03-17,Bank of Abyssinia
wow,5,2026-03-17,Bank of Abyssinia
very excellent and truth application.,5,2026-03-17,Bank of Abyssinia
"All problems are fixed now , easy to use recommended.",5,2026-03-17,Bank of Abyssinia
it is slow app pls update more,5,2026-03-17,Bank of Abyssinia
amazing app ever,5,2026-03-17,Bank of Abyssinia
It did not work at all for me,1,2026-03-17,Bank of Abyssinia
besat🥰,4,2026-03-17,Bank of Abyssinia
amazing 😄 service I appreciate it,5,2026-03-17,Bank of Abyssinia
no limit app,5,2026-03-17,Bank of Abyssinia
Very excayeted and degjetalization more accecing to any markate enabled servece also hamble so more atande,4,2026-03-16,Bank of Abyssinia
Best !,5,2026-03-16,Bank of Abyssinia
the app is always full of bugs and I don't know why they don't even try to fix them it's been like this for years it's always unstable,1,2026-03-16,Bank of Abyssinia
fast app,5,2026-03-16,Bank of Abyssinia
very good service,3,2026-03-16,Bank of Abyssinia
lovely app,5,2026-03-16,Bank of Abyssinia
"BoA easily accessible, fast with best service, Go ahead",5,2026-03-16,Bank of Abyssinia
its so amazing,5,2026-03-16,Bank of Abyssinia
Now this bank is among those Ethiopian banks with best mobile banking. N.B I will give 5 star if the app asks a PIN before completing transaction.,4,2026-03-16,Bank of Abyssinia
love BOA,1,2026-03-15,Bank of Abyssinia
i like,5,2026-03-14,Bank of Abyssinia
it stucks and jumps out,1,2026-03-13,Bank of Abyssinia
ማስተዋልይርሳው,5,2026-03-11,Bank of Abyssinia
1 ደኛ,5,2026-03-11,Bank of Abyssinia
considering the fact that bank is huge this app really bad you could do better,1,2026-03-10,Bank of Abyssinia
fast security 🔥🔥🔥,5,2026-03-07,Bank of Abyssinia
100% 😱😱,5,2026-03-07,Bank of Abyssinia
doesn't work.,1,2026-03-06,Bank of Abyssinia
atdtd,1,2026-03-03,Bank of Abyssinia
Its so boaring app I ever had....please review and fix z deficulties,1,2026-03-03,Bank of Abyssinia
ፈት አፈዘ,1,2026-03-03,Bank of Abyssinia
profesionl,5,2026-03-02,Bank of Abyssinia
very nice,5,2026-03-01,Bank of Abyssinia
no app,1,2026-03-01,Bank of Abyssinia
BOA mobile app,5,2026-02-28,Bank of Abyssinia
"Good App But big problem with Trasfer to other Bank im send some money to other bank still not reach it ,it's take time around two days",4,2026-02-27,Bank of Abyssinia
Use the best bank account ✅👌👌👌,5,2026-02-25,Bank of Abyssinia
well app,5,2026-02-24,Bank of Abyssinia
"balance sync is working after 24 hours, frequently stop working for the last 4 yrs, boring update released, very poor service",2,2026-02-23,Bank of Abyssinia
Excellent service thanks,5,2026-02-20,Bank of Abyssinia
it crush every time you opend it it is hard to pay quickly or to access,1,2026-02-17,Bank of Abyssinia
it is a best app,5,2026-02-16,Bank of Abyssinia
"this app is useless, i try to use it but the app crash and log me out and this is happen again and again. i thought they will fix it on update but there is no update.",1,2026-02-15,Bank of Abyssinia
"It’s very hard, it’s not working.👎👎",1,2026-02-11,Bank of Abyssinia
some time the app would have been a problem to open,5,2026-02-10,Bank of Abyssinia
Its not work accurately please improve your mobile banking,1,2026-02-03,Bank of Abyssinia
the most doagusting app from ethiopian banking especially on weekdenda🤮🤮🤮🤮🤮🤮🤮,1,2026-02-02,Bank of Abyssinia
wondo mechesa,5,2026-01-31,Bank of Abyssinia
good but the user interface and animations need some upgrade,4,2026-01-31,Bank of Abyssinia
what is wrong these app ?,1,2026-01-30,Bank of Abyssinia
unsatisfied to your mobile banking application,5,2026-01-28,Bank of Abyssinia
"Whenever I want to see my balance, the app says “no” and logs me out. Looks like the developer doesn’t want customers to know the truth 😄! This app really protects my money. It logs me out before I can even see my balance. 👉 Honestly, this app doesn’t reflect the quality of Bank of Abyssinia.",3,2026-01-26,Bank of Abyssinia
"BoA Mobile is boring, imagine if you install it to your phone it crash when once used and require reinstall. I downloaded ten times but it still crashing.",1,2026-01-25,Bank of Abyssinia
እሽቱ,5,2026-01-24,Bank of Abyssinia
very clumsy application. it sucks alot.,1,2026-01-23,Bank of Abyssinia
so perfect in everything,5,2026-01-22,Bank of Abyssinia
yse good ap,5,2026-01-22,Bank of Abyssinia
the worst Mobile banking app👎👎👎👎,1,2026-01-22,Bank of Abyssinia
እየሩስ ፣አይለ፣,1,2026-01-20,Bank of Abyssinia
very Good application,4,2026-01-14,Bank of Abyssinia
yes,5,2026-01-13,Bank of Abyssinia
app doesnt work,1,2026-01-10,Bank of Abyssinia
it's too slow and when you are in a hurry don't use this app,1,2026-01-10,Bank of Abyssinia
The worest app ever .work hard and do betterthan this,1,2026-01-09,Bank of Abyssinia
The app is always glitch seems there's is significant issue from the backend. Can someone take a look on this or just remove from appstore this trash 🗑 🙄. Thank you.,1,2026-01-07,Bank of Abyssinia
n m ű,3,2026-01-06,Bank of Abyssinia
so good,5,2026-01-06,Bank of Abyssinia
my app is not working .,1,2026-01-06,Bank of Abyssinia
"Problems with internet, the app sometimes says there is no internet connection while Internet Data is on. this needs to be fixed, it's unacceptable not being able to access your bank account when you need it.",1,2026-01-05,Bank of Abyssinia
"There's only one word to describe BOA mobile banking app, and it's 'እንጨት'. It's been the worst experience and it's continuing to be so.",1,2026-01-04,Bank of Abyssinia
not good update it again,1,2026-01-04,Bank of Abyssinia
the app not works on samsung galaxy A06 models it's directly kick you out of the app whenever u want to use it amd and then it's says the app is not working i hope they fix it soon,2,2026-01-04,Bank of Abyssinia
The worest banking app i ever used,1,2026-01-03,Bank of Abyssinia
"This app is the worst app I've ever seen. Unless the developer fixes it, BOA will lose all its customers.",1,2026-01-02,Bank of Abyssinia
yetemeta app nw cherash nw apk west maygebawu beza sebeb absiniya tesenabichalewu,1,2026-01-01,Bank of Abyssinia
ደገፉ ፈፊኘየየከ ወግወ ደገፉ,5,2025-12-31,Bank of Abyssinia
good 👍👍👍,5,2025-12-27,Bank of Abyssinia
best digital financing app in ethiopia,5,2025-12-26,Bank of Abyssinia
wooow,5,2025-12-26,Bank of Abyssinia
very good to be continued to update,5,2025-12-24,Bank of Abyssinia
የአቢሲኒያ ባንክ app,5,2025-12-22,Bank of Abyssinia
አፕሊኬሽኑ መጨረሻ ቀርፋፋ ነው:: 2G,1,2025-12-21,Bank of Abyssinia
"what is this the 19 century 😡,we can't even see our balance,this app is going backwards 😤",1,2025-12-21,Bank of Abyssinia
The worst Mobile banking app in Ethiopia,1,2025-12-20,Bank of Abyssinia
great,5,2025-12-18,Bank of Abyssinia
Applicationa kerem delile,5,2025-12-18,Bank of Abyssinia
fast,5,2025-12-17,Bank of Abyssinia
😍,5,2025-12-15,Bank of Abyssinia
WE EXPECT IT WILL BE MORE AND MORE FASTER THAN EARLIER!,5,2025-12-13,Bank of Abyssinia
Amazing App 👏,5,2025-12-12,Bank of Abyssinia
Niec app,5,2025-12-12,Bank of Abyssinia
best app of the year,5,2025-12-12,Bank of Abyssinia
waw,2,2025-12-12,Bank of Abyssinia
it constantly bugs and doesnt open what is the purpose of mobile banking app if i dont use it when i need it?,1,2025-12-12,Bank of Abyssinia
🔥🔥,5,2025-12-10,Bank of Abyssinia
"please fix the bug this app does not work, it says Error The request was not successful. Please check device connectivity or try again.",1,2025-12-05,Bank of Abyssinia
not bad,3,2025-12-04,Bank of Abyssinia
nice banking,5,2025-12-02,Bank of Abyssinia
what a bad app... cant even learn from CBE ... how can they even improve?,1,2025-12-02,Bank of Abyssinia
it stuck everytime when i use it . the app won't budge to even open,1,2025-12-02,Bank of Abyssinia
i don't find it good and now it is not working!,1,2025-12-01,Bank of Abyssinia
Make the reason we wrote visible on app transaction.,2,2025-12-01,Bank of Abyssinia
app is note active working crash,1,2025-11-30,Bank of Abyssinia
🙏👍,5,2025-11-29,Bank of Abyssinia
Very Good,5,2025-11-28,Bank of Abyssinia
goof,5,2025-11-28,Bank of Abyssinia
bad exprience...it is so crushed,1,2025-11-27,Bank of Abyssinia
not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,2025-11-26,Bank of Abyssinia
ምንም የማይ ሰራ,1,2025-11-26,Bank of Abyssinia
most of the time is not working properly,1,2025-11-25,Bank of Abyssinia
good service,5,2025-11-25,Bank of Abyssinia
not use for me,3,2025-11-23,Bank of Abyssinia
It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22,Bank of Abyssinia
the lag is unbelievable when you need it the most this suks,1,2025-11-19,Bank of Abyssinia
I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18,Bank of Abyssinia
it is a good app,5,2025-11-18,Bank of Abyssinia
it is not working at all,1,2025-11-15,Bank of Abyssinia
🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15,Bank of Abyssinia
when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13,Bank of Abyssinia
fast and simple,5,2025-11-11,Bank of Abyssinia
best of best,5,2025-11-10,Bank of Abyssinia
Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10,Bank of Abyssinia
"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08,Bank of Abyssinia
Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08,Bank of Abyssinia
Best app,5,2025-11-07,Bank of Abyssinia
"Barely works, it always fails to connect",1,2025-11-07,Bank of Abyssinia
this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05,Bank of Abyssinia
"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04,Bank of Abyssinia
I like,5,2025-11-02,Bank of Abyssinia
ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01,Bank of Abyssinia
i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30,Bank of Abyssinia
"the worst app ever,",1,2025-10-30,Bank of Abyssinia
better,5,2025-10-29,Bank of Abyssinia
"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28,Bank of Abyssinia
this app can't open? what is problem? please solve my problem?,1,2025-10-28,Bank of Abyssinia
kiyaa makonn,5,2025-10-27,Bank of Abyssinia
very very lazy app,1,2025-10-26,Bank of Abyssinia
telebirr remittance,5,2025-10-24,Bank of Abyssinia
The best bank in 🇪🇹,5,2025-10-23,Bank of Abyssinia
the worst app in my financial experience.,1,2025-10-22,Bank of Abyssinia
good for mb appliciation,5,2025-10-21,Bank of Abyssinia
the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20,Bank of Abyssinia
try to easy network,4,2025-10-17,Bank of Abyssinia
hussen hassen umer,5,2025-10-16,Bank of Abyssinia
"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16,Bank of Abyssinia
an exceptional banking app.,5,2025-10-16,Bank of Abyssinia
alhamdulilah,5,2025-10-11,Bank of Abyssinia
poor,5,2025-10-11,Bank of Abyssinia
Best of best,5,2025-10-09,Bank of Abyssinia
from the last week updates the app is not working Please check the problems,1,2025-10-08,Bank of Abyssinia
It's always crushing,1,2025-10-08,Bank of Abyssinia
office branches have to improve their services please,4,2025-10-07,Bank of Abyssinia
♥️♥️,5,2025-10-05,Bank of Abyssinia
Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05,Bank of Abyssinia
it needs a timely update,5,2025-10-03,Bank of Abyssinia
"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01,Bank of Abyssinia
Like,5,2025-10-01,Bank of Abyssinia
I can't type my otp on it.,1,2025-10-01,Bank of Abyssinia
