review,rating,date,bank
No work,5,2024-07-10,Bank of Abyssinia
After update it doesn't work well,2,2024-07-09,Bank of Abyssinia
Error occurred try again for 5 days tele birr user not found ለራሴ አዝዤ,1,2024-07-08,Bank of Abyssinia
Good but Very slow.,1,2024-07-08,Bank of Abyssinia
Very good app,5,2024-07-07,Bank of Abyssinia
"It is so bad apps ,it doesn't work",1,2024-07-06,Bank of Abyssinia
"From now on I will never going to use this app,It is a trash app.No one care about this app from bank I will rate them 0/5.",1,2024-07-06,Bank of Abyssinia
It usually crashes and unable to process also it request to off the developer options,1,2024-07-05,Bank of Abyssinia
Miliyone.,5,2024-07-05,Bank of Abyssinia
🙏🙏🙏,5,2024-07-05,Bank of Abyssinia
"I can't believe in this day and age, one of the major banks of the country can't seem to understand that having a working mobile payment option is a **MUST** to survive. I have decided to move my accounts to CBE and Awash because of this. Can't be bothered with this useless app.",1,2024-07-04,Bank of Abyssinia
Is it even working these days? Please check it.,1,2024-07-04,Bank of Abyssinia
"The app is essentially unusable, it asks to disable developer mode even when it is already disabled and crashes, sometimes it only works with wifi and sometimes only with data, or it crashes just because.......",1,2024-07-04,Bank of Abyssinia
Please make it functional.,5,2024-07-03,Bank of Abyssinia
its best app but its don't working in poor connection area so,5,2024-07-03,Bank of Abyssinia
Please Recover thank you,5,2024-07-02,Bank of Abyssinia
This app doesn't work,1,2024-06-30,Bank of Abyssinia
"the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster",1,2024-06-27,Bank of Abyssinia
the underrated app I've ever seen and ur banking system is Soo Idiocracy,1,2024-06-27,Bank of Abyssinia
It demands to disable developer option.,1,2024-06-27,Bank of Abyssinia
"It's been two months now, I cannot do any transaction using this app. It's really disappointing. I am using bank of Abyssinia currently because it's the nearest bank to my work place. The bank is turning to the worst bank in the country day by day. They always respond to customers that they are updating their system all year long, I think that's what they train their customer service operators to do.",1,2024-06-26,Bank of Abyssinia
Open Open service,5,2024-06-26,Bank of Abyssinia
አፑ በጣም አስቸጋሪ ሆኗል,1,2024-06-25,Bank of Abyssinia
Its not working.,1,2024-06-24,Bank of Abyssinia
"Riddled with crashes, cant use it anymore. Very frustrating!",1,2024-06-20,Bank of Abyssinia
Always error occured. The worst app ever,1,2024-06-20,Bank of Abyssinia
ከዚህ ትልቅ ባንክ የማይጠበቅ ድንዝዝዝዝ ያለ App.... ዛግግግ ነው ያረገኝ 😡😡😡,1,2024-06-20,Bank of Abyssinia
Excellent service,5,2024-06-19,Bank of Abyssinia
It's not convenient,1,2024-06-17,Bank of Abyssinia
meskelu Metku,5,2024-06-17,Bank of Abyssinia
Verry nice,5,2024-06-17,Bank of Abyssinia
It has become the most unreliable mibile banking app ever.,1,2024-06-16,Bank of Abyssinia
The poorest mobile banking I have seen in the industry. Is not stable to login and post transactions. Is not attractive. Error reports frequently.,5,2024-06-13,Bank of Abyssinia
Really Bank,5,2024-06-12,Bank of Abyssinia
I like the the bank of Abyssinia is the best first bank of Ethiopia,1,2024-06-11,Bank of Abyssinia
The app is not good need a few work,3,2024-06-11,Bank of Abyssinia
"The worst mob app i have ever seen. Slow, uncomfortable and stupid. It is better to learn from the best app (tele birr). The released updates is even worst.",1,2024-06-11,Bank of Abyssinia
"Unreliable, expensive service. Most of the time, it is not working. Sometimes, it will take more than a day to complete transactions and charges more for this unworthy service. I will not recommend this bank app to anyone.",1,2024-06-10,Bank of Abyssinia
You are beutiful,5,2024-06-09,Bank of Abyssinia
The best app,5,2024-06-06,Bank of Abyssinia
አይሰራም አፑ ለምንድነው,1,2024-06-06,Bank of Abyssinia
Awful,1,2024-06-06,Bank of Abyssinia
Developer option to be off really,1,2024-06-06,Bank of Abyssinia
Good app boa,5,2024-06-06,Bank of Abyssinia
I'm disappointed with the recent changes to this app. Disabling developer options for functionality seems unnecessary. The previous version offered a more user-friendly experience.,1,2024-06-06,Bank of Abyssinia
"Worest app, it cannot be downloaded",2,2024-06-05,Bank of Abyssinia
😭😭😭😭😭😭😭,1,2024-06-05,Bank of Abyssinia
slow only some times the wey it is veary nice app,5,2024-06-05,Bank of Abyssinia
ok yes,5,2024-06-04,Bank of Abyssinia
It's nice apps,1,2024-06-04,Bank of Abyssinia
Wow! what a disgrace for BOA. The app barely works. Too slow and always returns error.,1,2024-06-03,Bank of Abyssinia
Excited by your service,5,2024-06-02,Bank of Abyssinia
Kerfafa new,1,2024-06-01,Bank of Abyssinia
ABDU MUDESR,2,2024-06-01,Bank of Abyssinia
"The worst mobile banking app! It doesn't load (seems like with the perfect WiFi and data connection it still manages to have network issues), when you finally get into the app, it makes it so hard more than it should be to send money.",1,2024-05-31,Bank of Abyssinia
It is Good to save time 👌👌,3,2024-05-31,Bank of Abyssinia
"I'm sorry but what kind of stupid developer thinks the app will be faster if we disable ""Developer mode""? I've never seen such degeneracy in my entire life, please get rid of this feature",1,2024-05-30,Bank of Abyssinia
What is the purpose or point of not allowing to take a screenshot of the recipe after transferring???,1,2024-05-29,Bank of Abyssinia
Ayseram,1,2024-05-28,Bank of Abyssinia
Worst banking app ever,1,2024-05-28,Bank of Abyssinia
I can't use the app unless I turn off developer mode?? What kind of stupid rule is that?? The worst experience for a banking app!!,1,2024-05-26,Bank of Abyssinia
How disappointing!,1,2024-05-25,Bank of Abyssinia
Sorry to say this compared to other banks mobile app its the worest it need more improvement the app doesn't match the bank standard it need more update its too slow plus it keep saying stop developing option on your phone when no developing setting enabled ??plus when it come to recent transaction nothing to display...,1,2024-05-24,Bank of Abyssinia
Very Very nice 👌 👍,5,2024-05-23,Bank of Abyssinia
Cool,4,2024-05-22,Bank of Abyssinia
What is that disable developer option I have never seen any app commands.,3,2024-05-22,Bank of Abyssinia
Please fix the app i doesn't belongs to Abbssinya Bank Name,1,2024-05-22,Bank of Abyssinia
All,5,2024-05-21,Bank of Abyssinia
Very poor,1,2024-05-21,Bank of Abyssinia
"Playstore need to have some option to give 0 stars because this application right here, deserve exactly that, imagine being one of the biggest banks In the country and can't manage to have good mobile application in the Era of mobile money, you guys are in the brink of collapse you better make it right real quick or you gonna be 10 meters down to the grave. DON'T USE THIS APP, IT'S WASTE OF TIME.",1,2024-05-21,Bank of Abyssinia
It's good when i've downloaded at first. But now it doesn't work well,2,2024-05-20,Bank of Abyssinia
It's just terrible. It kept crashing in middle of transaction. Hell sometimes it won't open. My phone is stock Android (pixel 8) and I don't even know how this happens. Fix it!,1,2024-05-20,Bank of Abyssinia
ደስታው ንጋቴ,5,2024-05-20,Bank of Abyssinia
Good but not working top up,5,2024-05-20,Bank of Abyssinia
በጣም ቀፋፊ አፕ ነው ። ሰርቶ አያውቅም ። በጣም ብዙ ችግር አለበት ከአቢሲኒያ ባንክ የማይጠበቅ አፕ ለምን ደህና ዲቨሎኘር ቀጥራችሁ አፕሊኬሽኑን ድጋሚ አታሰሩትም ?,1,2024-05-20,Bank of Abyssinia
It is good,5,2024-05-19,Bank of Abyssinia
Great app..,3,2024-05-18,Bank of Abyssinia
This app is the most worst app I used in Ethiopia and belive me I know I live in Ethiopia. Being the fincial app It doesn't work when you want it. It makes you wait for cash out code and immediately debit the amount before sending the code I have got to say abysinia bank I didn't expect this from you and I use CBE mobile banking,1,2024-05-18,Bank of Abyssinia
BOA,5,2024-05-18,Bank of Abyssinia
Poor mobile banking alwayes not working alwayes,1,2024-05-18,Bank of Abyssinia
"Absolutely the worst mobile banking app.it crashs every time,problem when logging in and and cuts my balance when top up without even recharging",1,2024-05-17,Bank of Abyssinia
Fails occasionally.,4,2024-05-17,Bank of Abyssinia
Worst app ever,1,2024-05-16,Bank of Abyssinia
Easy and cool app,5,2024-05-16,Bank of Abyssinia
open,5,2024-05-16,Bank of Abyssinia
App is so bad network,1,2024-05-16,Bank of Abyssinia
It's not working for 3days. Come on as a big bank in Ethiopia this is unprofessionallism from boa,1,2024-05-15,Bank of Abyssinia
"Be careful of using this app to transfer large sums of money. Recently I can't top up my mobile card, can't pay tickets, can't transfer money to Telebirr. The *815# works but what's the use of an app if we're using USSD. It will refund your mobile top up days after failing to top up but I wouldn't want to risk that. I'm a big fan of BoA but I wouldn't recommend this app. 👎",1,2024-05-15,Bank of Abyssinia
Nice 🤙,5,2024-05-15,Bank of Abyssinia
"The worst mobile banking app, doesn't even work for a week properly.",1,2024-05-15,Bank of Abyssinia
Secretary,5,2024-05-14,Bank of Abyssinia
77867748 I can't update my mobile banking,1,2024-05-14,Bank of Abyssinia
Exilent service,5,2024-05-13,Bank of Abyssinia
Build a new app,1,2024-05-13,Bank of Abyssinia
Exceptional service,5,2024-05-13,Bank of Abyssinia
I don't get why this app is developed it is not functional at all !!,1,2024-05-12,Bank of Abyssinia
good good,3,2024-05-12,Bank of Abyssinia
This app is trash,1,2024-05-12,Bank of Abyssinia
It's improved now,3,2024-05-12,Bank of Abyssinia
It is really make my life so much easy!,5,2024-05-12,Bank of Abyssinia
Good appp,1,2024-05-11,Bank of Abyssinia
My advice for whoever reading is go look for other bank(awash bank is a great example). This bank won't even allow you to access your money when you want. It has bad servers which don't work(respond) on time.,1,2024-05-11,Bank of Abyssinia
Am not satisfay,2,2024-05-11,Bank of Abyssinia
Preventing login because I have developer options on is not security. Moved all my money somewhere else because I just didn't wanna deal with it,1,2024-05-11,Bank of Abyssinia
The app has bugs. Signing in is still a challenge. Transfer to another bank is impossible. The app is slow and bland.,3,2024-05-11,Bank of Abyssinia
Why do u force me to Turn OFF developers option just to use your app its not fair and am not using ur app anymore,1,2024-05-10,Bank of Abyssinia
"Very poor app. It crashes every time, doesn't load properly, and you can't even buy airtime. The programming is subpar. Please take lessons from other online banking apps. I would give it a zero if I could!!",1,2024-05-10,Bank of Abyssinia
GOOD HARMONY BANK,5,2024-05-10,Bank of Abyssinia
This app is very simpl for useing,4,2024-05-10,Bank of Abyssinia
Very laggy un able to make transactions Fix it,1,2024-05-10,Bank of Abyssinia
After recent update the app keeps asking to disable developers options and won't let you use it unless you do.,2,2024-05-10,Bank of Abyssinia
Wow amazing,5,2024-05-10,Bank of Abyssinia
Ethiopia,5,2024-05-09,Bank of Abyssinia
Great UI UX Design !!!,5,2024-05-09,Bank of Abyssinia
Rubbish!,1,2024-05-09,Bank of Abyssinia
App is any updates why?,5,2024-05-09,Bank of Abyssinia
"I am an app developer, I need to keep developer options on... WHY ARE YOU ASKING ME TO TURN DEVELOPER OPTIONS OFF... why is it that Abyssinia is the only damned bank in Ethiopia that just can't seem to buld an app that works... it's not that hard people, just look at CBE... this is simply terrible, borderline unusable!",1,2024-05-09,Bank of Abyssinia
UGH 🤮🤮🤮 they are super calculative when it CM 2 Mobile-banking or any online stuff. If ur degital!! better chose other bank.,1,2024-05-09,Bank of Abyssinia
Slow every time,2,2024-05-08,Bank of Abyssinia
It takes a very long time to log in please fix,1,2024-05-08,Bank of Abyssinia
It's not functional at all,1,2024-05-08,Bank of Abyssinia
What's wrong with App. this days? it doesn't working properly. 1) it's VERY SLOW & doesn't open. it's very Annoying. 2) most of the time it says repeatedly Please try it again or try it later but again and again it doesn't open or work. 3) repeatedly it says something went wrong then it off the screen. I've updated the App. when it needed but nothing changed. 👉PLEASE if it has some issues with the App. Please fix it otherwise I'm going to uninstall it.,2,2024-05-08,Bank of Abyssinia
Eri,5,2024-05-08,Bank of Abyssinia
Disgrace app,1,2024-05-08,Bank of Abyssinia
It doesn't work 😔,1,2024-05-07,Bank of Abyssinia
It crash repeatedly! Try to make it more stable for customers need meet!,2,2024-05-07,Bank of Abyssinia
After two weeks it require update why?,5,2024-05-07,Bank of Abyssinia
Excellence,5,2024-05-07,Bank of Abyssinia
It keeps crashing and hasn't been fixed,1,2024-05-07,Bank of Abyssinia
"The application is full of bug, so annoying.",1,2024-05-07,Bank of Abyssinia
"Why is the app asking me to remove developer options? Why does it matter what I do with my phone , this is unacceptable! Fix this",3,2024-05-06,Bank of Abyssinia
Worst application relative to other Ethiopia mobile banking app,1,2024-05-06,Bank of Abyssinia
"Lag,...",1,2024-05-06,Bank of Abyssinia
"""I am extremely disappointed with the poor service I have received. It is unacceptable that I cannot make transactions of 30,000 Birr and sometimes my money gets stuck in the air. As a result of your incompetence, I have been forced to change my bank account. This level of service is completely unacceptable and needs to be rectified immediately.""",1,2024-05-06,Bank of Abyssinia
አረ wuyyyyyyyyyy,1,2024-05-05,Bank of Abyssinia
Great app,5,2024-05-05,Bank of Abyssinia
"Doesn't work properly, keeps closing won't activate any account, I wouldn't recommend downloading",1,2024-05-05,Bank of Abyssinia
Pls improve your mobile banking app it's doesn't work constantly after i updated the new version of your app try to improve,1,2024-05-05,Bank of Abyssinia
አሁን update የተደረገው App ምንም ነው የማይሰራው መከራችንን እኮ ነው ያሳየን😏😏),1,2024-05-05,Bank of Abyssinia
Dont even try,1,2024-05-05,Bank of Abyssinia
"The version 24.04.26 is not opening on any of my devices. I noticed this issue on my friend's Android 9 phone and also on my Samsung Android 12 phone. Even after weekly updates, the newest version is not working properly. Please provide a stable version update, as I prefer the older version of the app from the new one.",1,2024-05-04,Bank of Abyssinia
it's good app,5,2024-05-04,Bank of Abyssinia
Good service,5,2024-05-04,Bank of Abyssinia
This app is not working!!,1,2024-05-04,Bank of Abyssinia
ayseram yastelal,3,2024-05-04,Bank of Abyssinia
this app not work why?pleas tell me,2,2024-05-04,Bank of Abyssinia
I am comfortable with your good service,5,2024-05-04,Bank of Abyssinia
betam yedadab app,1,2024-05-04,Bank of Abyssinia
i like is app boA,4,2024-05-04,Bank of Abyssinia
best app from any mobilebanking,5,2024-05-04,Bank of Abyssinia
It crushes repeatedly,1,2024-05-03,Bank of Abyssinia
Very bad app as always bothering any transaction processes.,1,2024-05-03,Bank of Abyssinia
Ok true,1,2024-05-03,Bank of Abyssinia
Actually faster,4,2024-05-03,Bank of Abyssinia
I prefer the earlier version. This updated app crushes during login and says there is bug. Please fix the bug issue.,4,2024-05-03,Bank of Abyssinia
Soo many bugs on this app I haven't been able to use it since I installed it very bad,1,2024-05-03,Bank of Abyssinia
My #1 choice,5,2024-05-03,Bank of Abyssinia
This application isn't working properly,1,2024-05-03,Bank of Abyssinia
This is too poorer than the previous app.,1,2024-05-03,Bank of Abyssinia
cool App Tnxes,5,2024-05-03,Bank of Abyssinia
Not working 😕,1,2024-05-03,Bank of Abyssinia
"The app keeps crashign again and again, i didn't even get to sign in. Worst update!!",1,2024-05-03,Bank of Abyssinia
"Developers/ the company takes too long to update the app, and throughout that process, the app is basically useless. We can't send money or even be able to check our account. They even take it down from the Play Store for a while. This whole process usually takes them 3 to 5 days. This is very disappointing. It is an improvement from the previous version of the app, but they still have a long way to go to compete with the likes of CBE. Transferring to other banks sometimes doesn't work.",2,2024-05-03,Bank of Abyssinia
Yleiall,1,2024-05-03,Bank of Abyssinia
"Was working ok.but it started not displaying banks list to choose from, and it needs updating every couple of days, annoying",3,2024-05-03,Bank of Abyssinia
"Dear BOA, Are you sure you are upgrading your application. It is becoming worse and worse. Please fix the bug as quickly as possible.",1,2024-05-03,Bank of Abyssinia
Nice one thanks abisiniya,5,2024-05-03,Bank of Abyssinia
it doesnt work it crashes,1,2024-05-03,Bank of Abyssinia
It keeps clashing down What a crass stupid app is this... You forced me to update after I transferred money and now I can't open it,1,2024-05-03,Bank of Abyssinia
Sorie,1,2024-05-03,Bank of Abyssinia
Slow,1,2024-05-03,Bank of Abyssinia
Plays,5,2024-05-02,Bank of Abyssinia
Crash... glitch... crash... blame connection... crash... crash again. Please fix it,1,2024-05-02,Bank of Abyssinia
So unreliable i had to send money asap but this app either laggs or doesn't work such a lazy work look at how efficient tele birr is and its not even a bank,1,2024-05-02,Bank of Abyssinia
Great app than others,5,2024-05-02,Bank of Abyssinia
OMG this is like the worst mobile banking app ever. I have many different mobile banking app from different banks but this is the worst so far. It says it has connection issue when I have wifi or data connection and while I'm using other social media apps. It keeps asking me for update once like every week and takes forever to load like I have to wait at least 10 minutes to login and another 10 min to see my balance.,1,2024-05-02,Bank of Abyssinia
👎,1,2024-05-02,Bank of Abyssinia
I think I remember it worked once upon time...,2,2024-05-02,Bank of Abyssinia
This app is going to the worest boa app ever😡 It crushes every time login.,1,2024-05-02,Bank of Abyssinia
"The app never worked properly, specially on android 14, do better",1,2024-05-02,Bank of Abyssinia
Fix the bug.,1,2024-05-02,Bank of Abyssinia
all the time updated but im not satisfy by boa mobile bancking 😡😡😡,1,2024-05-02,Bank of Abyssinia
It always crashes,1,2024-05-02,Bank of Abyssinia
Worst app ever. Barely works,1,2024-05-02,Bank of Abyssinia
It keep making me out and crash when i open the app and not working properly,1,2024-05-02,Bank of Abyssinia
"After last update, the app keeps crashing, not working. Pls fix it. Mobile transactions become impossible.",1,2024-05-02,Bank of Abyssinia
Very bad app,2,2024-05-02,Bank of Abyssinia
"I don't know why every time you come up with a new update the app get worst than the oldest, it is taking more time to load, can load money to telebirr, can't pay awach. Please try to fix it.",1,2024-05-02,Bank of Abyssinia
The worest mobile banking app,1,2024-05-02,Bank of Abyssinia
It was working good before the last update but after the update it asks to disable developer option. why is that? That means any developer with developer option enabled can't access his account. It crushs a lot of times.,2,2024-05-01,Bank of Abyssinia
Ayseram mnm,1,2024-05-01,Bank of Abyssinia
"From Ethiopian Internet banking Abbisiniya Internet banking application is the most worst boring and slower app, please fix that",1,2024-05-01,Bank of Abyssinia
Well,5,2024-05-01,Bank of Abyssinia
good App and user friendly.,4,2024-05-01,Bank of Abyssinia
Every time needs update & after that it's not working it's too boring,1,2024-05-01,Bank of Abyssinia
Mnm beka ayeseram hule endaschegeregn,1,2024-05-01,Bank of Abyssinia
What mean disable developer option?,5,2024-05-01,Bank of Abyssinia
"Slow login, crashes frequently, annoying app ever. Since you updated this app, it's been extremely unhelpful.",1,2024-05-01,Bank of Abyssinia
"why do we need to turn off ""developer options"" in order to use your app, on the new update??? Are we suppose to not use our device for other purposes just so we can use your app? It is not security it is BS. (fix that and I will update my rating)",1,2024-05-01,Bank of Abyssinia
Annoying it doesn't work totally,1,2024-05-01,Bank of Abyssinia
The Worst application ever,1,2024-05-01,Bank of Abyssinia
The best beautiful app,5,2024-05-01,Bank of Abyssinia
Keeps crashing everytime what a disaster,1,2024-05-01,Bank of Abyssinia
It doesn't work anymore,1,2024-05-01,Bank of Abyssinia
"The app is terrible, nothing functions properly. Especially since the latest update, it crashes all the time.",1,2024-05-01,Bank of Abyssinia
"It's good app but the system is not same as CBE bankin mobile When i compare To these apps BOA and CBE, CBE is the best up",1,2024-05-01,Bank of Abyssinia
Please focus on the functionality of the app instead of spending money on the advertisements.,1,2024-05-01,Bank of Abyssinia
Frequently crashing fix it please,1,2024-05-01,Bank of Abyssinia
95% of the time it crashes,1,2024-05-01,Bank of Abyssinia
The worst update ever You don't deserve one star;,1,2024-05-01,Bank of Abyssinia
No feature works correctly. Its always buffering and needs probably high data. So its useless 😏😏😏,2,2024-04-30,Bank of Abyssinia
"This app is trash, it's not working for the past 3-4 days. I've to go to the bank to send money to other banks. Plus the app keeps crashing since the last update. BOA as a bank is deteriorating! This has to change.",1,2024-04-30,Bank of Abyssinia
App needs a lot of work. It continuously crashes and shuts down.,1,2024-04-30,Bank of Abyssinia
Not comfortable with this version. Its hard to down it load Developer option is not allowed to use it as usual.,5,2024-04-30,Bank of Abyssinia
This app is so annoying as the previous version.,3,2024-04-30,Bank of Abyssinia
Need many improvements,2,2024-04-30,Bank of Abyssinia
Great always great!!!,5,2024-04-30,Bank of Abyssinia
Pic new,5,2024-04-30,Bank of Abyssinia
አፑ ቆንጆ ነበር አማርኛ ቋንቋ ቢካተት ሌላው በአሁን ሰዓት ይኼን ስፅፍ እያስቸገረኝ ነው ሲስተሙ,5,2024-04-30,Bank of Abyssinia
"Such a junk application, its not working at all. Waste of time",1,2024-04-30,Bank of Abyssinia
Hello is this new update cuz it keeps kicking me out!!!!! can't make a transaction fr!,3,2024-04-30,Bank of Abyssinia
"you guys keep on releasing unstable app, now it won't login",2,2024-04-30,Bank of Abyssinia
Doeisn't work,5,2024-04-30,Bank of Abyssinia
"I never ever seen the worst commercial app like this in my life , it does not work anything , i donot know how the IT Team of the bank tested and launch the app. Its annoying !",1,2024-04-30,Bank of Abyssinia
The best bank with the worst application and ussd service.,1,2024-04-30,Bank of Abyssinia
The old version is best. This one is so lagging and it's not fast to quick transfer,1,2024-04-30,Bank of Abyssinia
The latest update has a bug it keeps crashing. Please fix it it's so inconvenient to do our business this way. That or we will switch to other banks,3,2024-04-30,Bank of Abyssinia
Amaizing Bank in Etthiopia,5,2024-04-30,Bank of Abyssinia
Good banking app,4,2024-04-29,Bank of Abyssinia
It doesn't function properly!! You don't even deserve one star.. please stop playing your dirty game on your customer...,1,2024-04-29,Bank of Abyssinia
That's a fantastic app! L,2,2024-04-29,Bank of Abyssinia
The best bank,5,2024-04-29,Bank of Abyssinia
"This app has been found useless while I compared with the first version of IB12111...that was very good, you guys what is the matter with you. You are far from the technology and the competetor's digital product through convenience, reliable, easeness _-dashen, cbe, zemen... they are doing well! share their experience and be able to satisfy your esteemed customers including me. unless you will be down soon!",1,2024-04-29,Bank of Abyssinia
I have never seen the worst mobile app like this,5,2024-04-29,Bank of Abyssinia
Very very good app,5,2024-04-29,Bank of Abyssinia
it keeps crashing,1,2024-04-29,Bank of Abyssinia
Excited,5,2024-04-29,Bank of Abyssinia
This app isn't working well on Tecno phone 📱. what is the error??,1,2024-04-29,Bank of Abyssinia
👑👑,5,2024-04-29,Bank of Abyssinia
Bad app,1,2024-04-29,Bank of Abyssinia
To payment,1,2024-04-29,Bank of Abyssinia
"With every update the app keeps on getting worse,it is filled with bugs",1,2024-04-29,Bank of Abyssinia
Not working properly why?????????,1,2024-04-29,Bank of Abyssinia
The update app is the worest one when i compare with past.,1,2024-04-28,Bank of Abyssinia
"It's nice, the stack thing needs update thou",5,2024-04-28,Bank of Abyssinia
This application is relatively good even if some times interpreted.But apolo is difficult application please improve it.,5,2024-04-28,Bank of Abyssinia
The app is not properly working.,3,2024-04-28,Bank of Abyssinia
It is always crushing it loged me out all the time,1,2024-04-28,Bank of Abyssinia
I love boa but the mobile app isn't as good as the older version when the app gets update it gets worse and worse it doesn't even work..fix the issue with that,2,2024-04-28,Bank of Abyssinia
"Why Why Why???? it is difficult to make transactions, it takes alot of time to make payments, i thought the update will make it work, but it got worse. please fix it",1,2024-04-28,Bank of Abyssinia
"the worst app I have ever used, I could've given 5 star if it worked properly even just for logging in and check my accounts. seemed that's impossible",1,2024-04-28,Bank of Abyssinia
sometime it is not working wel,4,2024-04-27,Bank of Abyssinia
Very helpfull app,5,2024-04-27,Bank of Abyssinia
Best 100%,5,2024-04-27,Bank of Abyssinia
"Very slow response , try to some updates in the application",1,2024-04-27,Bank of Abyssinia
"useless app. bank to bank transactions do not work at all, wallet topups like telebirr take hours to reach. what a shame from a bank this big.",1,2024-04-26,Bank of Abyssinia
Really work very good app l like you BoA,5,2024-04-26,Bank of Abyssinia
ያምራል,5,2024-04-25,Bank of Abyssinia
Very old app is disgusting,1,2024-04-25,Bank of Abyssinia
The worst App I have ever seen.,1,2024-04-25,Bank of Abyssinia
"I tried it with different phones, it only worked for about a week and then it stopped working. It needs some serious work.",1,2024-04-25,Bank of Abyssinia
The onky defect is that it is too slow,3,2024-04-25,Bank of Abyssinia
Sorry to say it is very poor apps I have decided to suspend the BoA account,1,2024-04-25,Bank of Abyssinia
Boa is the best app but Please Clear Instant or Not instant option of send money be for Asked !!!,5,2024-04-24,Bank of Abyssinia
"Installed the latest version of this app on my Android 14 device, but it is not working. I have already received the activation key from your branch (via SMS), but couldn't activate it. It is a failed app. I bet you don't have QA testers.",1,2024-04-24,Bank of Abyssinia
"This is not functional at all, it takes forever to make a transaction,please improve it.",1,2024-04-24,Bank of Abyssinia
Nic app,5,2024-04-24,Bank of Abyssinia
I can't update the enable button not open.,1,2024-04-24,Bank of Abyssinia
The best,5,2024-04-24,Bank of Abyssinia
The Bank I always love 😘 and work with them is priceless,5,2024-04-24,Bank of Abyssinia
It's the best,5,2024-04-24,Bank of Abyssinia
"BOA app was one of my favourite back in the days, now I don't if there is an app worsen that this.. very very bad. You need to fix it or remove it.",1,2024-04-24,Bank of Abyssinia
This app is very wonderful,5,2024-04-24,Bank of Abyssinia
It is not working at all.,1,2024-04-24,Bank of Abyssinia
To slow,1,2024-04-23,Bank of Abyssinia
🙏,5,2024-04-23,Bank of Abyssinia
"I've never seen a very worst mobile banking system like this, i lost 37000 birr because of your delay transaction system, i called 8397 and they told me stay for confirmation but, after i changed my mind and waiting for confirmation call to cancel the process they sent it with out my approval, so please don't use the mobile banking system please",1,2024-04-23,Bank of Abyssinia
6r---“q##👺,2,2024-04-23,Bank of Abyssinia
In Ethiopia pest Bank,5,2024-04-23,Bank of Abyssinia
It is not working,1,2024-04-23,Bank of Abyssinia
እጅግ በጣም ጥሩ ነው ።,5,2024-04-23,Bank of Abyssinia
Only problem is often it has connectivity issues.,5,2024-04-23,Bank of Abyssinia
Not bad but please make it lite pls,1,2024-04-23,Bank of Abyssinia
Usfull,5,2024-04-23,Bank of Abyssinia
Good bank,5,2024-04-22,Bank of Abyssinia
"It says ""Something is wrong with your internet banking user, go to your nearest branch"" It hasn't been working since April 13.",1,2024-04-22,Bank of Abyssinia
በጣም ምርጥ አኘ ነው ቶሎ ይበላሻል,3,2024-04-22,Bank of Abyssinia
I like this bank by his activity and respect castemers i look like my house,5,2024-04-22,Bank of Abyssinia
አርፍ ነው,5,2024-04-22,Bank of Abyssinia
Bank Of Abyssina,5,2024-04-22,Bank of Abyssinia
very fast also nice app i love it,5,2024-04-22,Bank of Abyssinia
በጣም አስቸጋሪ እና አዳጋች የሆነ አሠራር ነው የሚጠቀመው ግብይት መፈፀም ክፍያው ተቆርጦ ሎክ አካውንት በማለት ያስቀምጣል በሌላ አማራጭ ከከፈሉ በኃላ ተመላሽ እንኳን አያደርግም,1,2024-04-22,Bank of Abyssinia
"By far the nicest looking app by an Ethiopian Bank. But it's functionality is weak. It is full of Transaction error, Function Error. Kudos, but it needs more backend work.",2,2024-04-22,Bank of Abyssinia
Very bad 👎,2,2024-04-22,Bank of Abyssinia
Not reliable always with some issues,1,2024-04-22,Bank of Abyssinia
Right one,1,2024-04-22,Bank of Abyssinia
"So BoA, your last application was horrible and buggy. And we thought ""finally!! a functional new app with better UI."" But It didn't last long, a non existent connection error at login.... Please just fix your app to the simplest functional form and it would be up to your other service standards.",1,2024-04-21,Bank of Abyssinia
"It has good backgroud and simple. But keeps saying no conectivty , login, Close immediately you made it porly not woriking on stable network!!!",1,2024-04-21,Bank of Abyssinia
"It was working fine a couple of days ago, in the utilities section of payment it only provides a few services but that is OK for now but my issue is it has started crashing down these past 2 days",2,2024-04-21,Bank of Abyssinia
"This app is awesome, I like the features",5,2024-04-21,Bank of Abyssinia
"The app is a total waste of time, it glitches, doesn't log in fast, super slow.",1,2024-04-21,Bank of Abyssinia
Very very bad app,1,2024-04-21,Bank of Abyssinia
Not work this app ...what is the problem,1,2024-04-20,Bank of Abyssinia
the new updated app exception handling for connection fluctuations is so exhausting which lead users to login repeated times.,1,2024-04-20,Bank of Abyssinia
"Some problem this app,",1,2024-04-20,Bank of Abyssinia
It keeps on crashing,1,2024-04-20,Bank of Abyssinia
poor performance,1,2024-04-20,Bank of Abyssinia
Hey no working,5,2024-04-19,Bank of Abyssinia
It's good app tnx for u new update it's very easy to using this app they add some future tnx Abyssinia bank,5,2024-04-18,Bank of Abyssinia
A lot of the app's features have been rearranged but sometimes it works sometimes it doesnt...and that makes it less reliable specially at times of need...pls improve it,2,2024-04-18,Bank of Abyssinia
Now am confused upgrade or downgrade 🤔,1,2024-04-17,Bank of Abyssinia
Wowww,5,2024-04-16,Bank of Abyssinia
