review,rating,date,bank
good,5,2025-09-25 21:00:22,Commercial Bank of Ethiopia
the best app of all,5,2025-09-25 18:04:09,Commercial Bank of Ethiopia
❤️,5,2025-09-25 12:39:28,Commercial Bank of Ethiopia
"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2,2025-09-24 17:27:11,Commercial Bank of Ethiopia
Juhaar,5,2025-09-24 17:20:31,Commercial Bank of Ethiopia
I am using CBE app very fantastic.,5,2025-09-24 13:57:13,Commercial Bank of Ethiopia
bist app tankyou,4,2025-09-23 20:31:06,Commercial Bank of Ethiopia
this is very useful and consistent app,5,2025-09-23 16:54:10,Commercial Bank of Ethiopia
"this application provides timely service in a good, fast and reliable manner.",5,2025-09-23 16:23:26,Commercial Bank of Ethiopia
So good,5,2025-09-23 15:31:47,Commercial Bank of Ethiopia
it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,4,2025-09-23 08:32:51,Commercial Bank of Ethiopia
"From the UX perspective it can be better, it's old and it's not obvious where you can find some things",3,2025-09-22 15:21:18,Commercial Bank of Ethiopia
It is amazing app but it is more better if it is possible to transfer from account to other telebirr,5,2025-09-22 14:19:44,Commercial Bank of Ethiopia
"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",3,2025-09-21 22:07:25,Commercial Bank of Ethiopia
very important app,4,2025-09-21 21:55:00,Commercial Bank of Ethiopia
the best of all mobile banking in Ethiopia works perfectly fine,5,2025-09-21 21:05:59,Commercial Bank of Ethiopia
ok,5,2025-09-21 20:43:38,Commercial Bank of Ethiopia
DANTRO BAND!!!,5,2025-09-21 19:18:49,Commercial Bank of Ethiopia
some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,5,2025-09-20 19:56:30,Commercial Bank of Ethiopia
this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,3,2025-09-20 15:07:39,Commercial Bank of Ethiopia
why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,1,2025-09-20 13:57:42,Commercial Bank of Ethiopia
አሪፍ ነው አሁን ደግሞ እስክሪን ሹት ማረግ በመቻሌ ደግብሎኛል,5,2025-09-20 11:52:27,Commercial Bank of Ethiopia
asfaw damse,5,2025-09-19 17:10:57,Commercial Bank of Ethiopia
ok,5,2025-09-19 16:08:46,Commercial Bank of Ethiopia
nice,5,2025-09-19 15:04:57,Commercial Bank of Ethiopia
jabadhaa namatii tolataan,5,2025-09-19 14:32:57,Commercial Bank of Ethiopia
"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",3,2025-09-19 10:26:17,Commercial Bank of Ethiopia
The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,4,2025-09-18 19:58:07,Commercial Bank of Ethiopia
Truly amazing!,5,2025-09-18 09:44:33,Commercial Bank of Ethiopia
Doesn't have option to generate statement for transactions,3,2025-09-18 09:36:32,Commercial Bank of Ethiopia
😎,5,2025-09-18 00:46:45,Commercial Bank of Ethiopia
JanaleBl,5,2025-09-17 20:18:10,Commercial Bank of Ethiopia
very good,5,2025-09-17 16:10:49,Commercial Bank of Ethiopia
very good,5,2025-09-17 14:49:31,Commercial Bank of Ethiopia
nice application,5,2025-09-17 12:36:20,Commercial Bank of Ethiopia
WaaaaaaaW,1,2025-09-17 12:26:12,Commercial Bank of Ethiopia
very nice,5,2025-09-16 22:28:03,Commercial Bank of Ethiopia
Of,5,2025-09-16 12:18:38,Commercial Bank of Ethiopia
Easy to use and not Complicated 👍,5,2025-09-15 19:03:48,Commercial Bank of Ethiopia
apdat the app,5,2025-09-14 19:24:01,Commercial Bank of Ethiopia
good in bankin at any time & any where.,5,2025-09-13 23:47:20,Commercial Bank of Ethiopia
great,5,2025-09-13 21:32:19,Commercial Bank of Ethiopia
"WHAT A USELESS APP! Transfers, wallet payments, other banks — nothing works. Updated, restarted, cleared cache, reinstalled — still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country can’t fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!",1,2025-09-13 15:13:44,Commercial Bank of Ethiopia
it is best to me,1,2025-09-13 12:40:50,Commercial Bank of Ethiopia
hayizgi mebrahtom feshay,5,2025-09-13 11:32:59,Commercial Bank of Ethiopia
best,5,2025-09-13 09:07:51,Commercial Bank of Ethiopia
good,5,2025-09-12 19:17:06,Commercial Bank of Ethiopia
great,5,2025-09-12 17:13:28,Commercial Bank of Ethiopia
Excellent app,5,2025-09-12 15:00:58,Commercial Bank of Ethiopia
good,5,2025-09-12 12:07:23,Commercial Bank of Ethiopia
after apdate the app doesn't work any thing else it said enable to connects,1,2025-09-12 09:01:39,Commercial Bank of Ethiopia
love,5,2025-09-12 08:19:31,Commercial Bank of Ethiopia
good,3,2025-09-11 13:56:33,Commercial Bank of Ethiopia
Hasasa bank,1,2025-09-11 10:01:34,Commercial Bank of Ethiopia
All ways Trusted.,5,2025-09-11 08:42:25,Commercial Bank of Ethiopia
best MB application in Ethiopia financial sector.,5,2025-09-11 06:39:40,Commercial Bank of Ethiopia
I like this app,5,2025-09-11 06:29:46,Commercial Bank of Ethiopia
am tired why I have to update every 5 day,1,2025-09-11 05:00:14,Commercial Bank of Ethiopia
excellent,5,2025-09-10 20:55:36,Commercial Bank of Ethiopia
best,5,2025-09-10 19:00:16,Commercial Bank of Ethiopia
usb debugig mode bicha off endidereg axrigu like awash bank,1,2025-09-10 17:45:50,Commercial Bank of Ethiopia
good morning 🙏,5,2025-09-10 07:39:49,Commercial Bank of Ethiopia
nice,5,2025-09-09 17:02:31,Commercial Bank of Ethiopia
am happy 😃,5,2025-09-09 11:57:20,Commercial Bank of Ethiopia
good,5,2025-09-09 11:40:21,Commercial Bank of Ethiopia
wowww,5,2025-09-08 20:07:26,Commercial Bank of Ethiopia
KEHRU nasir AbFIXA,5,2025-09-08 20:06:34,Commercial Bank of Ethiopia
It is well organized.,5,2025-09-08 16:22:41,Commercial Bank of Ethiopia
Can't see the nearest Branch or ATM available,2,2025-09-08 13:24:27,Commercial Bank of Ethiopia
excellent,5,2025-09-08 08:28:57,Commercial Bank of Ethiopia
very good,5,2025-09-07 17:14:53,Commercial Bank of Ethiopia
the app does not open,1,2025-09-07 12:54:04,Commercial Bank of Ethiopia
from Monk,3,2025-09-06 21:58:29,Commercial Bank of Ethiopia
"Amazing, Delightful and Seamless Mobile Banking Application, I have ever Experienced!! Indeed, I feel Great Proud to be part of your Stakeholder! My First Choice Bank, Commercial Bank of Ethiopia, The Pioneer and Leading in Digital Banking Services in Ethiopia! Five stars ⭐⭐⭐⭐⭐ are little to you! Thank you so much🙏",5,2025-09-06 20:38:32,Commercial Bank of Ethiopia
incredible,5,2025-09-06 14:37:57,Commercial Bank of Ethiopia
good,5,2025-09-06 14:37:42,Commercial Bank of Ethiopia
it's the best money transfer app ever,5,2025-09-06 01:01:23,Commercial Bank of Ethiopia
it is nice,5,2025-09-05 19:56:18,Commercial Bank of Ethiopia
user friendly. best.,5,2025-09-05 19:46:37,Commercial Bank of Ethiopia
🙏,5,2025-09-05 19:15:16,Commercial Bank of Ethiopia
አሪፍ,5,2025-09-05 16:30:57,Commercial Bank of Ethiopia
best app!!!,5,2025-09-05 14:08:45,Commercial Bank of Ethiopia
"It is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. So please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. We do not have to visit the near by branch office every time for such silly businesses but important things. in addition to that why is that for hidding senders name or account number How can I know who tranfers to me???",4,2025-09-05 10:12:26,Commercial Bank of Ethiopia
very good app,5,2025-09-05 03:02:36,Commercial Bank of Ethiopia
best,5,2025-09-05 01:13:42,Commercial Bank of Ethiopia
jabirabdala,5,2025-09-04 19:42:06,Commercial Bank of Ethiopia
unfair cost of transportations... what a shame!!!,1,2025-09-04 16:21:40,Commercial Bank of Ethiopia
"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.",4,2025-09-04 14:52:49,Commercial Bank of Ethiopia
WAW!!! I AM PROUD!!! MY STRONG BANK WORKS AT BEST EVEN IN A REMOTE LOCATION HERE IN MALABO (ECUATORIAL GUINEA). MEWOLID MUBARAK CBE!!!,5,2025-09-04 09:26:57,Commercial Bank of Ethiopia
zinaa Ahmed,5,2025-09-04 05:29:38,Commercial Bank of Ethiopia
absolutely excellent,5,2025-09-04 00:37:01,Commercial Bank of Ethiopia
nice,4,2025-09-03 20:53:11,Commercial Bank of Ethiopia
Good,5,2025-09-03 18:24:49,Commercial Bank of Ethiopia
amazing app,5,2025-09-03 16:13:30,Commercial Bank of Ethiopia
perfect and easy,5,2025-09-03 15:38:14,Commercial Bank of Ethiopia
fastest,5,2025-09-03 15:17:51,Commercial Bank of Ethiopia
good,5,2025-09-03 12:28:18,Commercial Bank of Ethiopia
My account is not working,4,2025-09-03 10:04:38,Commercial Bank of Ethiopia
The recent update is not optimized fir latest version of android,2,2025-09-02 16:10:49,Commercial Bank of Ethiopia
topp,5,2025-09-02 01:56:29,Commercial Bank of Ethiopia
very good,5,2025-09-01 18:10:58,Commercial Bank of Ethiopia
I appreciate it,5,2025-09-01 16:35:43,Commercial Bank of Ethiopia
v.good app,5,2025-09-01 13:55:18,Commercial Bank of Ethiopia
Nice,4,2025-08-31 18:28:41,Commercial Bank of Ethiopia
sahib amin jamal,1,2025-08-31 00:26:53,Commercial Bank of Ethiopia
installi,5,2025-08-31 00:20:04,Commercial Bank of Ethiopia
good,5,2025-08-30 17:13:41,Commercial Bank of Ethiopia
👍👍👍👍,1,2025-08-30 12:26:21,Commercial Bank of Ethiopia
the app say it is not compatible with ur phone can u fix it it is not updating.,1,2025-08-30 06:30:02,Commercial Bank of Ethiopia
"I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !",5,2025-08-29 22:06:10,Commercial Bank of Ethiopia
tinishu titiba,5,2025-08-29 19:42:12,Commercial Bank of Ethiopia
"essy to use ,has great interface and user-friendly g",5,2025-08-29 17:03:47,Commercial Bank of Ethiopia
Yuuuuu,5,2025-08-29 10:17:46,Commercial Bank of Ethiopia
I found it very much friendly,5,2025-08-29 10:17:23,Commercial Bank of Ethiopia
"Very useful app, while we use CBE.",5,2025-08-28 17:54:51,Commercial Bank of Ethiopia
woooow,5,2025-08-28 16:52:45,Commercial Bank of Ethiopia
Redmi,1,2025-08-28 11:54:19,Commercial Bank of Ethiopia
አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው,5,2025-08-28 11:52:41,Commercial Bank of Ethiopia
kamil aweil,5,2025-08-28 06:25:00,Commercial Bank of Ethiopia
nice,3,2025-08-28 04:50:14,Commercial Bank of Ethiopia
"Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !",5,2025-08-27 20:43:57,Commercial Bank of Ethiopia
mayreba app you its better if you use other banks,1,2025-08-27 13:54:04,Commercial Bank of Ethiopia
Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,1,2025-08-27 13:17:03,Commercial Bank of Ethiopia
good app,5,2025-08-27 10:46:25,Commercial Bank of Ethiopia
let us know before you shut down the app,4,2025-08-27 08:18:40,Commercial Bank of Ethiopia
excited,5,2025-08-27 07:15:35,Commercial Bank of Ethiopia
amizing,5,2025-08-26 21:34:24,Commercial Bank of Ethiopia
love it,5,2025-08-26 15:40:03,Commercial Bank of Ethiopia
yes it is v good,5,2025-08-26 14:38:59,Commercial Bank of Ethiopia
A great update in the Mobile Banking Application. Thanks for the System and customization department,5,2025-08-26 12:02:10,Commercial Bank of Ethiopia
this app is smart.,5,2025-08-26 10:48:49,Commercial Bank of Ethiopia
I am happy,5,2025-08-26 09:42:43,Commercial Bank of Ethiopia
good,5,2025-08-26 06:55:23,Commercial Bank of Ethiopia
Still I have not face critical problems sometimes delay to open,4,2025-08-26 00:18:39,Commercial Bank of Ethiopia
excellent,5,2025-08-26 00:13:19,Commercial Bank of Ethiopia
ጤና ከድረ,5,2025-08-25 21:19:27,Commercial Bank of Ethiopia
The connection between bank and the app is lag relationship this must be corrected.,4,2025-08-25 20:45:17,Commercial Bank of Ethiopia
I have forgotten mobail banking password,5,2025-08-25 20:08:03,Commercial Bank of Ethiopia
nice app,5,2025-08-25 12:22:01,Commercial Bank of Ethiopia
Thank you,5,2025-08-25 10:10:49,Commercial Bank of Ethiopia
muktaar Abraahim,5,2025-08-25 07:55:32,Commercial Bank of Ethiopia
🤞Good One,5,2025-08-24 19:33:35,Commercial Bank of Ethiopia
One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,1,2025-08-24 16:18:38,Commercial Bank of Ethiopia
i like it and aprshat.,4,2025-08-23 22:43:55,Commercial Bank of Ethiopia
good,4,2025-08-23 13:54:32,Commercial Bank of Ethiopia
best app and easy to use,5,2025-08-23 13:28:14,Commercial Bank of Ethiopia
doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,2,2025-08-23 13:16:14,Commercial Bank of Ethiopia
List of transactions can't load over months and years..,1,2025-08-23 12:46:27,Commercial Bank of Ethiopia
transferring money to telebirr is not working,1,2025-08-23 11:34:07,Commercial Bank of Ethiopia
I don't Like this app and there service fee is highl,5,2025-08-23 11:27:06,Commercial Bank of Ethiopia
አዲሱ Update ጥሩ አይደለም. Update ካደረግኩት በኋላ ከዚህ በፊት ስላላክባቸው የነበሩትን Save አድርጎ ይዞት የነበረውን ሁሉንም የሰዎች አካውንቶች አጥፍቶብኛል.,2,2025-08-23 08:25:32,Commercial Bank of Ethiopia
good,5,2025-08-23 08:07:48,Commercial Bank of Ethiopia
this application do not show over all transaction history,3,2025-08-23 07:51:14,Commercial Bank of Ethiopia
this app is very nice but statment history is very shiort atlist add 15 days,4,2025-08-23 06:15:48,Commercial Bank of Ethiopia
"This app stooped working after i updated it. It says change password and i did, but it doesn't open with the new password. I don't like it.",1,2025-08-23 02:30:08,Commercial Bank of Ethiopia
best and secured application,5,2025-08-23 02:23:26,Commercial Bank of Ethiopia
This application is excellent .,5,2025-08-22 22:19:50,Commercial Bank of Ethiopia
"The new update is very bugged. can't view the names of account holders I previously had transactions with, and more recently, its almost impossible to load money to telebirr, always says unable to connect...please fix asap",1,2025-08-22 22:19:37,Commercial Bank of Ethiopia
very good,5,2025-08-22 22:00:06,Commercial Bank of Ethiopia
Thise App is Great,5,2025-08-22 20:39:46,Commercial Bank of Ethiopia
አፕሊኬሽኑን አብዴት ካደረኩት በኋላ የሚስጥር ቁጥር አጭር ስለሆነ ቀይር ብሎኝ ለሶስት ቀናት ብሞክር unable to connect the server ከማለቱም በላይ አፕሊካሽኑ እየሰራልኝ አይደለም🙏🙏,1,2025-08-22 19:55:38,Commercial Bank of Ethiopia
"I love this app. really, but with some downsides too. Screenshot is mandatory after every transaction as to me, I need screenshots not downloaded recipient. It would be even better if transaction history is available via this app for months that we can access directly or via calender ways. Thanks.",4,2025-08-22 19:54:42,Commercial Bank of Ethiopia
👍,5,2025-08-22 19:03:08,Commercial Bank of Ethiopia
it is good app,5,2025-08-22 18:44:53,Commercial Bank of Ethiopia
very good,5,2025-08-22 18:30:50,Commercial Bank of Ethiopia
good and always try to make new updats 🙏👍,5,2025-08-22 18:05:42,Commercial Bank of Ethiopia
"I use the Commercial Bank of Ethiopia mobile app, and it’s fantastic! The interface is user-friendly, making it easy to check balances and transfer money. I love the bill payment feature, and the security measures give me peace of mind. Overall, it’s a reliable app that has simplified my banking experience. Highly recommend!",5,2025-08-22 17:40:53,Commercial Bank of Ethiopia
i don' want,5,2025-08-22 17:38:05,Commercial Bank of Ethiopia
"it's very nice simple and convenient app! but I have only one comment on double verifications after the finger prints. even thought its good for makin' it more secure, Its not neccessary to double verify after the finger print verification. no need to verify by pin again. thank you!",5,2025-08-22 12:53:34,Commercial Bank of Ethiopia
one of the best,5,2025-08-22 06:00:25,Commercial Bank of Ethiopia
"why is it every time the app is updated history of previous account numbers keeps missing , WHY??",1,2025-08-21 22:03:16,Commercial Bank of Ethiopia
You guys charge way to much when we transfer money from CBE to Telebirr via this app,3,2025-08-21 21:15:05,Commercial Bank of Ethiopia
good,5,2025-08-21 20:52:18,Commercial Bank of Ethiopia
not bad apk,1,2025-08-21 20:01:47,Commercial Bank of Ethiopia
ok,5,2025-08-21 16:07:01,Commercial Bank of Ethiopia
yes these app is so good for our saving and marketing system go ETHIOPIA GO!!!,5,2025-08-21 11:35:59,Commercial Bank of Ethiopia
best mobile banking App that have seen .,5,2025-08-21 11:03:07,Commercial Bank of Ethiopia
It's very helpful apps,5,2025-08-21 05:19:28,Commercial Bank of Ethiopia
Every major update means you have to go back to Ethiopia to make the app work. In 2025?,2,2025-08-21 02:58:55,Commercial Bank of Ethiopia
"Unable to connect, pls. Improve the system",5,2025-08-20 22:57:02,Commercial Bank of Ethiopia
well app,5,2025-08-20 21:41:41,Commercial Bank of Ethiopia
"Smart service But, your service charge is too high",5,2025-08-20 19:31:20,Commercial Bank of Ethiopia
perfect 👌 keep,5,2025-08-20 18:45:52,Commercial Bank of Ethiopia
"እባካችሁ አፑ ጥሩ ነው ነገር ግን በፈለግነው ጊዜና ሰአት መጠቀም አልቻልንም ኔትዎርክ እያለ እንኳ እያስጠቀመን አይደለም""""",2,2025-08-20 17:10:14,Commercial Bank of Ethiopia
ok,5,2025-08-20 16:57:14,Commercial Bank of Ethiopia
nice app,5,2025-08-20 16:16:37,Commercial Bank of Ethiopia
excellent plus,5,2025-08-20 16:09:31,Commercial Bank of Ethiopia
Would be great if it displays service fees before proceeding with transaction.,4,2025-08-20 15:47:34,Commercial Bank of Ethiopia
so disappointing :((,1,2025-08-20 15:05:19,Commercial Bank of Ethiopia
what nice app i never usedyet,4,2025-08-20 14:57:10,Commercial Bank of Ethiopia
Excellent,5,2025-08-20 12:58:40,Commercial Bank of Ethiopia
ke gizew ga emihed astemamagn metegberya,1,2025-08-20 07:52:19,Commercial Bank of Ethiopia
"this app is pretty good. The recent one was the nicest. however after the update, it restricts me from taking a screenshot. i would be happy if you remove screenshots restriction policy from this app. why I gave it five stars was because of the past performances of this app. keep in mind to remove the screenshot restriction policy from this app. and also it has no self authorizations. once uninstalled it needs extra sim cards and wants to visit nearby banks in person.",5,2025-08-20 07:51:02,Commercial Bank of Ethiopia
Send money for some account but don't reserved Ball,5,2025-08-20 01:10:52,Commercial Bank of Ethiopia
very good🙏🙏,5,2025-08-19 21:01:09,Commercial Bank of Ethiopia
good,1,2025-08-19 20:31:54,Commercial Bank of Ethiopia
good,5,2025-08-19 18:23:49,Commercial Bank of Ethiopia
I recognized thank you,5,2025-08-19 17:44:00,Commercial Bank of Ethiopia
Best feature!!,5,2025-08-19 15:32:21,Commercial Bank of Ethiopia
the saved account totally removed ..why????????,1,2025-08-19 11:11:17,Commercial Bank of Ethiopia
good bank Ethiopian very nic,5,2025-08-18 23:35:20,Commercial Bank of Ethiopia
this good app but screenshot must enable,4,2025-08-18 20:04:39,Commercial Bank of Ethiopia
በፊት ብር ትራንስፈር የተደረገባቸዉን አካዉንቶች remove አርጓል የሚያናድድ update ነው ::,1,2025-08-18 18:36:31,Commercial Bank of Ethiopia
Good,4,2025-08-18 16:44:11,Commercial Bank of Ethiopia
Best app,5,2025-08-18 16:23:58,Commercial Bank of Ethiopia
change mobile banking CBE,5,2025-08-18 12:27:34,Commercial Bank of Ethiopia
The process of updating is not functioning easily. Installing is easy than updating. Screenshot should not be prevented. it is an instant evidence needed for some transactions.,2,2025-08-18 11:13:42,Commercial Bank of Ethiopia
Adisi Deti,5,2025-08-17 17:09:05,Commercial Bank of Ethiopia
good,5,2025-08-17 11:59:51,Commercial Bank of Ethiopia
this app is the good apps,5,2025-08-17 09:57:22,Commercial Bank of Ethiopia
አሪፋ ነዉ ነገር ግን Recent Transaction በጣም የቆየዉን ነዉ የሚያሳይ Evene refresh ሁሉ ሲደረግ ትክክለኛ የቅርብ Transaction አያሳይም። Please አስተካክሉት,2,2025-08-15 18:40:33,Commercial Bank of Ethiopia
congra ethio,5,2025-08-15 18:09:17,Commercial Bank of Ethiopia
እንዲሁ ነው የሰተኋችሁ ለሞራል,5,2025-08-15 09:39:21,Commercial Bank of Ethiopia
nice,3,2025-08-14 22:21:42,Commercial Bank of Ethiopia
I don't think it is compatible with the new android version 16 it fails to open. Please update it or find a solution.,1,2025-08-14 14:35:19,Commercial Bank of Ethiopia
"ohhhh🤦 you must upgrade transferring problem. most of time, when transfer from CBE mobile banking to tele birr account, always suspending for 3 to 5 days 🤔. please try to fix it 🙏",2,2025-08-14 01:28:26,Commercial Bank of Ethiopia
this APK Best for most of people,5,2025-08-13 16:23:19,Commercial Bank of Ethiopia
good keep it up,5,2025-08-13 11:11:39,Commercial Bank of Ethiopia
very nice app,5,2025-08-12 21:51:22,Commercial Bank of Ethiopia
Most of the time either the app or *889# don't work,2,2025-08-12 21:40:12,Commercial Bank of Ethiopia
cbe. noor,2,2025-08-12 20:55:05,Commercial Bank of Ethiopia
why this app is logging in while your device is not connected to internet ... is it appropriate ?... and it isnt exposed to hucking or malicious activity?,1,2025-08-12 20:47:45,Commercial Bank of Ethiopia
nice,5,2025-08-12 19:39:29,Commercial Bank of Ethiopia
በጣም አሪፍ ነው በርቱልን,5,2025-08-12 17:17:30,Commercial Bank of Ethiopia
this is so good,5,2025-08-11 22:06:25,Commercial Bank of Ethiopia
very good,5,2025-08-11 12:02:55,Commercial Bank of Ethiopia
❤❤❤❤❤😂,5,2025-08-10 07:25:58,Commercial Bank of Ethiopia
Very interesting 🤔,5,2025-08-10 00:25:44,Commercial Bank of Ethiopia
very good app 👍👍👍 time saving and more accurate,5,2025-08-09 23:47:36,Commercial Bank of Ethiopia
"i like your app to order ATM card through it, i get it new on your app",5,2025-08-09 16:14:51,Commercial Bank of Ethiopia
very bad app,1,2025-08-09 15:47:02,Commercial Bank of Ethiopia
good 👍,5,2025-08-09 15:43:47,Commercial Bank of Ethiopia
good,5,2025-08-09 09:13:51,Commercial Bank of Ethiopia
good app,5,2025-08-09 08:40:50,Commercial Bank of Ethiopia
it is the best transferring AP,5,2025-08-08 18:34:33,Commercial Bank of Ethiopia
it's good but add some more please,3,2025-08-08 16:04:07,Commercial Bank of Ethiopia
best servis app,4,2025-08-07 22:42:02,Commercial Bank of Ethiopia
very useful to use it from any where in the world !,5,2025-08-07 22:38:54,Commercial Bank of Ethiopia
ok,5,2025-08-07 22:33:05,Commercial Bank of Ethiopia
it very good but why block the screen shoot,5,2025-08-07 20:17:03,Commercial Bank of Ethiopia
Good app,5,2025-08-07 19:38:17,Commercial Bank of Ethiopia
"the most disgusting app,",1,2025-08-07 09:58:35,Commercial Bank of Ethiopia
ብዙ የሚቀሩ ነገሮ አሉ ለምሳሌ አንድ ሰው ወደ ቴሌ ብር ሲልክ ግዴታ አካካውንት የከፈተበት ስልክ መሆን አይጠበቅበትም እና ሲስተሙ የበለጠ አዘምኑት ሰው ባንክ ሲመጣ የፈጠነ ማስተናገድ ወደ ቅርንጫፍ ሲመጣ እዛም አካውንት እዚም አካውንት መከፈት የለበትም እንዲ ሲሆን ደንበኛ ይሸሻል ሌላው ደሞ የሰራተኞቹን ልብስ ቀይሩት እውነት ለመናገር ቀቤር አስፈፃሚ ነው ሚመስሉት የቀረውን እናንተ መርምራቹ አስተካክሉት አመሰግናለሁ,3,2025-08-07 08:00:36,Commercial Bank of Ethiopia
👍,5,2025-08-07 05:33:26,Commercial Bank of Ethiopia
good app,4,2025-08-06 10:52:46,Commercial Bank of Ethiopia
"unexpected anomalies, unreliable as fintec app",2,2025-08-05 20:17:00,Commercial Bank of Ethiopia
best one,5,2025-08-05 11:51:03,Commercial Bank of Ethiopia
awesome,5,2025-08-05 06:17:45,Commercial Bank of Ethiopia
so good,5,2025-08-04 19:31:09,Commercial Bank of Ethiopia
worst experience,1,2025-08-04 18:38:19,Commercial Bank of Ethiopia
The 1st one is CBE,5,2025-08-04 18:21:22,Commercial Bank of Ethiopia
excellent,5,2025-08-04 18:09:46,Commercial Bank of Ethiopia
nice,5,2025-08-04 17:47:35,Commercial Bank of Ethiopia
ok,1,2025-08-04 17:13:39,Commercial Bank of Ethiopia
"this is the worst app that could exist on the planet, omg it literally crashes every month",1,2025-08-04 16:55:08,Commercial Bank of Ethiopia
CBE,5,2025-08-04 16:34:19,Commercial Bank of Ethiopia
it's good app,5,2025-08-04 16:18:01,Commercial Bank of Ethiopia
ok,5,2025-08-04 15:32:36,Commercial Bank of Ethiopia
Nise,5,2025-08-04 13:56:21,Commercial Bank of Ethiopia
commercial Bank 🏦,5,2025-08-04 09:31:46,Commercial Bank of Ethiopia
goood werk,5,2025-08-03 17:16:33,Commercial Bank of Ethiopia
ብዙ ጊዜ ያስቸግራል አይሰራም error now milew,5,2025-08-03 16:42:48,Commercial Bank of Ethiopia
good,5,2025-08-03 16:23:20,Commercial Bank of Ethiopia
the best application for ours,5,2025-08-03 07:08:21,Commercial Bank of Ethiopia
screenshot problem must be fixed!!,4,2025-08-02 23:52:05,Commercial Bank of Ethiopia
it's very nice app,5,2025-08-02 23:43:29,Commercial Bank of Ethiopia
Very easy to use,5,2025-08-02 22:19:27,Commercial Bank of Ethiopia
best and fast,5,2025-08-02 09:47:26,Commercial Bank of Ethiopia
The best one ever i've seen.,5,2025-08-01 21:07:52,Commercial Bank of Ethiopia
በጣም ጥሩ,5,2025-08-01 18:27:51,Commercial Bank of Ethiopia
👍👍👍,5,2025-08-01 12:13:20,Commercial Bank of Ethiopia
very good,5,2025-08-01 10:18:16,Commercial Bank of Ethiopia
The sum is good.,5,2025-08-01 08:10:21,Commercial Bank of Ethiopia
good,5,2025-07-31 23:10:45,Commercial Bank of Ethiopia
thank you,5,2025-07-30 20:03:31,Commercial Bank of Ethiopia
it is good,5,2025-07-30 15:56:57,Commercial Bank of Ethiopia
they been freezing a transfered money till the time they chose chose it to be delivered bruh,1,2025-07-30 03:40:21,Commercial Bank of Ethiopia
how updated this app,5,2025-07-30 02:27:48,Commercial Bank of Ethiopia
yase,5,2025-07-30 00:06:05,Commercial Bank of Ethiopia
"ok ,",5,2025-07-29 13:48:38,Commercial Bank of Ethiopia
good,5,2025-07-29 09:22:32,Commercial Bank of Ethiopia
Time is Gold,5,2025-07-28 16:38:11,Commercial Bank of Ethiopia
good,5,2025-07-28 16:32:30,Commercial Bank of Ethiopia
this app is so amazing a use it every time when I make payments,5,2025-07-27 11:59:06,Commercial Bank of Ethiopia
Mobeli.bank,5,2025-07-27 00:07:18,Commercial Bank of Ethiopia
best,5,2025-07-26 18:35:32,Commercial Bank of Ethiopia
best app,5,2025-07-26 10:38:16,Commercial Bank of Ethiopia
thanks CBE,5,2025-07-25 23:08:36,Commercial Bank of Ethiopia
