review,rating,date,bank
"The Dashen Super App offers a quick and user-friendly experience, bringing together a variety of services, like budgeting, payments, airtime recharges, and more, all in one convenient platform. Its sleek design and intuitive navigation ensure effortless transactions. It's evident that Dashen Bank has carefully crafted the app to make everyday financial activities easier. A great choice for anyone aiming to streamline their digital routines!",5,2025-04-21,Dashen Bank
Dashen supper App is the most useful app for our customers,5,2025-04-21,Dashen Bank
it is the most amazing mobile app,5,2025-04-21,Dashen Bank
A Good and fast supper app thanks for dashen bank,5,2025-04-21,Dashen Bank
"Dear Users of the Dashen Bank Super App,I have been using the Dashen Bank Super App for a while now, and I must say—it’s truly a game-changer! The app is incredibly fast and reliable; I’ve never encountered any delays with my transactions. One feature I absolutely love is Chat Banking. It makes everyday tasks like checking my balance or transferring money as simple as sending a quick message. Also, the budgeting tool has been a huge help in tracking my spending and giving me a clearer",5,2025-04-21,Dashen Bank
Too best,1,2025-04-21,Dashen Bank
"Dashen Bank Super Up,use the app and makes your easy,fast,convinent.",5,2025-04-21,Dashen Bank
To join digital world use supper app and make your life easy,5,2025-04-21,Dashen Bank
best mobile banking application,5,2025-04-21,Dashen Bank
"This banking superapp is incredibly well designed. The design and appearance of the app and the overall experience I have when using the app is fantastic. The app is packed with features from banking to e-commerce all in one place.It even has a budget setting option which is super useful for managing my money. Everything runs smoothly and I love how convenient it has made my daily life. Huge Kudos to Dashen Bank. You are truly living up to the motto ''Always one step ahead."" Keep it up!",5,2025-04-21,Dashen Bank
I was really amazed by the idea of an e-commerce service on a banking app. This is what it means to be one step ahead. Please include all kinds of products in there as soon as possible.,5,2025-04-21,Dashen Bank
this is what we expect to get service Dashen Bank always like his slogan,5,2025-04-21,Dashen Bank
"Dashen SupApp is the most contemporary application, offering a great experience by enabling users to perform multiple tasks through a single platform—such as chatting with friends, transferring money, paying bills, and more. It is the first app of its kind in the Ethiopian banking industry, making it a remarkable opportunity for entrepreneurs working in app-based sales and software marketing. Good job, Dashen Bank!",5,2025-04-21,Dashen Bank
Dashen Super App gives me an amazing convenience and makes life easy.,5,2025-04-21,Dashen Bank
excellent mobile banking app,5,2025-04-21,Dashen Bank
Wow! like his name Super App...,5,2025-04-21,Dashen Bank
Dashen supper app is the most special. ይምቾቱ ይለያያል!!!!,5,2025-04-21,Dashen Bank
convenient and fast,5,2025-04-21,Dashen Bank
Best- in-class app.,5,2025-04-21,Dashen Bank
I really like this amazing application and Dashen Supper app that has made my life easier.,5,2025-04-21,Dashen Bank
Superb,5,2025-04-21,Dashen Bank
"amazing features, faster and easy to use",5,2025-04-21,Dashen Bank
"The Dashen Super App offers a modern, user-friendly experience that leverages the latest technological advancements to deliver a seamless e-commerce platform",5,2025-04-21,Dashen Bank
Best App!,5,2025-04-21,Dashen Bank
I love it. one of the best mobile banking app in the banking industry,5,2025-04-21,Dashen Bank
I love this app,5,2025-04-21,Dashen Bank
no working for me hulum information asgebiche continue or accept yemilew button ayeseram my phone is Samsung A51,1,2025-04-21,Dashen Bank
waw no idea the best app.,5,2025-04-19,Dashen Bank
fast best app,5,2025-04-19,Dashen Bank
Nice App,5,2025-04-18,Dashen Bank
nice app ever,5,2025-04-17,Dashen Bank
"Feature-rich? Absolutely. But the speed? Painfully slow. Seriously, is it communicating with a server on Mars or something?",5,2025-04-16,Dashen Bank
nic app,5,2025-04-16,Dashen Bank
"The Dashen Super App delivers a remarkably fast, highly secure, and exceptionally user-friendly experience, establishing it as a leading application in its category.keep it up and stay ahead Dashen Bank.",5,2025-04-14,Dashen Bank
So far so good! their in person customer service is amazing 👏,5,2025-04-14,Dashen Bank
The app is very backward and doesn't always work. If it works three hours out of 24 hours it's great!😥,1,2025-04-14,Dashen Bank
ምርጫዬ ነው,5,2025-04-13,Dashen Bank
It's bad for the connection and too many days are it that not working,1,2025-04-12,Dashen Bank
it's samart,5,2025-04-10,Dashen Bank
"The app is not working properly, I have been using it.",1,2025-04-10,Dashen Bank
it is very good app,5,2025-04-10,Dashen Bank
"I had a disappointing experience with Dashen Bank's Super Up service. The app is very slow and takes forever to load during transactions, which is incredibly frustrating. Additionally, it doesn't generate receipts for any transactions, making it difficult to keep track of my expenses. I also reached out to customer support, but the response time was longer than expected. Overall, I was hoping for a better experience, but I find the service lacking and in need of improvement.",2,2025-04-09,Dashen Bank
slow cumbersome,3,2025-04-08,Dashen Bank
Is really 💀,2,2025-04-08,Dashen Bank
It's slow to send OTP. it's not reliable. It crushed many times. It needs improvement in many ways,1,2025-04-07,Dashen Bank
"This is the worst mobile banking experience I’ve ever had. It doesn’t work when you need it, and it randomly updates itself without warning. You can’t make transactions whenever you want. It’s a nightmare for anyone who relies on this as their main banking option, especially those with a lot of money in their account. I’m lucky I’m not one of them, but still, it’s infuriating not being able to access your money when you need it.""l",1,2025-04-07,Dashen Bank
"I have experienced on using the app of Banks in Ethiopia, this Dashen sup is like old version of the applications for using. I gave 3 star for it's very low speed while login and processing",3,2025-04-07,Dashen Bank
proud by dashen bank,5,2025-04-06,Dashen Bank
This app is not working unless you turn off developer mode on your phone. So it takes your rights to just use it.,2,2025-04-04,Dashen Bank
real super up,5,2025-04-04,Dashen Bank
it's very disappointing fix it as soon as possible not expected from dashin bank fix it,1,2025-04-04,Dashen Bank
why dashen bank workers hidden my ATM Card 🏧?it's a big problem to me,5,2025-04-04,Dashen Bank
tanku,5,2025-04-04,Dashen Bank
why does it ask me for both pin and opt even the opt is touch let alone both,2,2025-04-02,Dashen Bank
it is best app easy to use,5,2025-04-01,Dashen Bank
It is very easy to use and powerful application.,3,2025-04-01,Dashen Bank
this apps have a good feature but but some features like developer mode turn off irritate user,3,2025-04-01,Dashen Bank
"This is not only a mobile banking app, it is beyond that. We will access our account easily, we are able to get many information easily here. i.e. exchage rate. We are able to chat with others, we are able to budget, we are able to transfer to other bank and within Dashen. we are able to access many accounts in a single app, we are able to pay bills in QR scan, we are able to make payments and order delivery items here in a single app. #Always one step ahead.",5,2025-03-31,Dashen Bank
wallahi very fantastic Bank,5,2025-03-31,Dashen Bank
"Waw, It's amazing app. thank you Dashen Bank.",5,2025-03-31,Dashen Bank
"I’ve been using the Dashen Bank Super App for a while now, and it’s been a game-changer. The app is super fast and reliable—I’ve never had an issue with transactions being delayed. One of my favorite features is the chat banking, which makes it so easy to do things like check my balance or transfer money just by typing a quick message. The budgeting tool is also really useful. It helps me keep track of my spending and gives me a clear picture of where",5,2025-03-28,Dashen Bank
Very good app that like it too. B/c it is very fast and easy to use.,5,2025-03-26,Dashen Bank
best experiences,5,2025-03-26,Dashen Bank
too slow to use.,1,2025-03-26,Dashen Bank
ጥሩ ነው,5,2025-03-25,Dashen Bank
በጣም ቅልል ያለ አፕ በርቱልን ለአጠቃቀም ምቹ,5,2025-03-22,Dashen Bank
thanks for all digital transaction,5,2025-03-21,Dashen Bank
"This app is not supporting smart phones that have old android version and so it is none inclusive. At the same time the amole lite is not working properly and once you reached to maximum otp trail mistakes due to network or other errors like stacks , you will be tied up to make Transactions. Ohh... tired!!!!!",1,2025-03-20,Dashen Bank
it's Be Come Busy &not working good,1,2025-03-20,Dashen Bank
I wanted to share some concerns about your Supper App. It appears to be experiencing reliability issues and isn’t performing as expected. I hope this can be addressed soon to improve the user experience. One star 🌟 for now.,1,2025-03-19,Dashen Bank
"best ever digital banking sector essay for understanding ,smart and convince for using",5,2025-03-19,Dashen Bank
good and latest,5,2025-03-18,Dashen Bank
The best App of all,5,2025-03-17,Dashen Bank
"This app is the most unreliable mobile banking application I have ever used for transaction, it is very late, non-responsive and full of bugs. Its is very disappointing. It is just inconvinient, and not user friendly and compatabke at all !!!!!!",1,2025-03-14,Dashen Bank
Naiycapp,5,2025-03-14,Dashen Bank
The app is good but it has no USSD option,4,2025-03-13,Dashen Bank
Hey great,5,2025-03-12,Dashen Bank
I have used many mobile banking and also tellebir and mpesa nothing come close to this app. Well done Dashen indeed one step a head. A lot of cool features that amole hasn't the receipt and the account statement is superb for me. I hope you add more integrated small apps to.,5,2025-03-12,Dashen Bank
The app is good but it ask update every week so tiring,2,2025-03-11,Dashen Bank
It good and easy to use,5,2025-03-11,Dashen Bank
በጣም አሪፍ መተግበሪያ ነው ። አመሠግናለሁ ።,5,2025-03-10,Dashen Bank
"Greately improved since it was released! I really like the budget and expense tegistration feature. For ATM or POS withdrawals, it is not possible to account these expenses, even if it is visible on the transactions window. If that can be worked on, it will be improve so much!!",5,2025-03-10,Dashen Bank
Wow Excellent app,5,2025-03-08,Dashen Bank
Nice app but i experience some issues with others banks transfer it keeps saying account is not exist most of the time.,4,2025-03-08,Dashen Bank
Add the option to send money to any telebirr account like amole does.,3,2025-03-08,Dashen Bank
It's best,5,2025-03-08,Dashen Bank
no one dashen yichlal,5,2025-03-07,Dashen Bank
In short ! I'm so proud of this app developers for their highest professional of developing. Thanks,5,2025-03-06,Dashen Bank
The speed is too slow. Need some improvements.,2,2025-03-06,Dashen Bank
Fantastic app,5,2025-03-01,Dashen Bank
I wish dark mode feature is add as an option but it's good app,5,2025-02-27,Dashen Bank
"The Dashen Super App is a game-changer in digital banking, offering a seamless and convenient experience. With its user-friendly interface, fast transactions, and a wide range of financial services, it simplifies banking for customers. Features like bill payments, fund transfers, mobile top-ups, and loan applications make it an all-in-one solution. Plus, its security measures ensure safe and reliable Experiance effortless banking",5,2025-02-26,Dashen Bank
ከጰነጨየጠ,2,2025-02-26,Dashen Bank
"It has good feature. But, it is Very Slow! difficult to pay or receive. The Speed should be improved, else I didn't recommend.",2,2025-02-24,Dashen Bank
Excellent app,5,2025-02-24,Dashen Bank
አፕልኬሽኑ አሪፍ ሆኖ ሳለ ቴሌብር ወደራስ ብቻ ለምን ሆነ እንደ ድሮው ለሰውም መላክ ቢቻል,4,2025-02-22,Dashen Bank
No good,1,2025-02-22,Dashen Bank
Wow amazing app,5,2025-02-21,Dashen Bank
best platform... Please avoid otp,5,2025-02-21,Dashen Bank
Super smart app.,5,2025-02-18,Dashen Bank
best 👍👍,5,2025-02-16,Dashen Bank
I don't know what happens but the application is not send verification pass code you should fix that,1,2025-02-16,Dashen Bank
This app doesn't work on my phone my phone is Samsung Galaxy s7 android version 9 All other financial apps work like telebirr CBE M_pesa...,1,2025-02-14,Dashen Bank
"Dashen Super app is secure, very easy to use and has more services uniquely like budgeting, chat, IPS...",5,2025-02-14,Dashen Bank
Amazing and user friendly supper app and looking forward the additional features,5,2025-02-14,Dashen Bank
it's amazing app i have seen ever,5,2025-02-13,Dashen Bank
ጥሩ ነው ግን በደንብ ሊሸሻል ይገባል,4,2025-02-13,Dashen Bank
ፍጥነቱ በጣም አሪፍ ነው! እና ቀለል ያለ ነው ! ነገር ግን ተጨማሪ ወደ ቴሌብር ኤጀንት መላኪያ አፕ ቢካተትበት ጥሩ ነው::,4,2025-02-12,Dashen Bank
Keep up the good work and pleas add water and electric utility payment,5,2025-02-12,Dashen Bank
The app missed some important features 1. It does't show recent transactions 2. Transfer to Telebirr limited to own telebirr 3. The statement does't show running balance,2,2025-02-11,Dashen Bank
"Simple, Fast and Easy ⭐⭐⭐🎉",4,2025-02-10,Dashen Bank
"የሚገርም aplication ነው, ነገር ግን ብር ትራንስፈር ሲደረግ ያለ ፒን መሆኑ risk አለው ሁሉ ጊዜ የ ትራንስፈር መደምደሚያ ፒን መሆን አለበት!!!!!!!!!!!!:: አሱ ቢስተካከል 5 star አስከዛው ግን 4 ሰጥቻለው::",4,2025-02-09,Dashen Bank
Baankii daashin baankii hudna galeessa galatoomaa isinii woliin jirra Godina jimmaa magaalaa Aggaaroo irraa Muaz Abamecha Abamilki,5,2025-02-07,Dashen Bank
It doesn't work,1,2025-02-07,Dashen Bank
"#Dashen Super App; Super easy to use, secure, and fast transaction. Love it!",5,2025-02-07,Dashen Bank
"I tried the new Dash Bank Super App today, and it's amazingly easy and fun.I recommend you download and use it. You really like it",5,2025-02-06,Dashen Bank
Gud app kegza ga mezmn endze new aind ermjh kedme nachu hlam,5,2025-02-06,Dashen Bank
On Transaction page only show sent Transaction. Try to include received transaction.,4,2025-02-06,Dashen Bank
Wonderful Application 😍,5,2025-02-05,Dashen Bank
I loved it,5,2025-02-05,Dashen Bank
አሁን ገና አንድ እርምጃ ቀደማችው,5,2025-02-04,Dashen Bank
I am so thankful for having this best app Dashen one step ahead,5,2025-02-04,Dashen Bank
Not good this app,1,2025-02-04,Dashen Bank
Excellent app ever but it needs improvement on speed and transaction lists,1,2025-02-03,Dashen Bank
Perfect,5,2025-02-02,Dashen Bank
"It does not work functional ,",1,2025-02-02,Dashen Bank
Ok,5,2025-02-02,Dashen Bank
all of dashen bank customers use the application it is good to use,5,2025-02-01,Dashen Bank
Gret experience,5,2025-02-01,Dashen Bank
All good we need more,3,2025-01-31,Dashen Bank
"Dashen super app is easy to use, fast and robust",5,2025-01-31,Dashen Bank
it was amazing app.....thank you dashen bank....,5,2025-01-30,Dashen Bank
Excellent UI/UX and beyond Banking services👍👍,5,2025-01-30,Dashen Bank
Send to oher bank የሚለዉ ዉስጥ ገብተን ወደ addisinternational bank ለመላክ አይሰራም ሁለተኛ ደግሞ ወደ cbe birr ለመላክ account number ይጠይቃል ሞባይል ነበር ነዉ መጠየቅ ያለበት ይመስለኛል,2,2025-01-29,Dashen Bank
Just Wow,5,2025-01-29,Dashen Bank
mobile banking to the next level,5,2025-01-28,Dashen Bank
The first 3 star review is me,3,2025-01-25,Dashen Bank
Is not working,1,2025-01-25,Dashen Bank
"Fast, reliable and user friendly. Amazing chatting features. Keep it up! Always one step ahead!",5,2025-01-24,Dashen Bank
"This app is literally the best thing ever The chat banking is so easy just text and it’s done Super smooth, fast, and honestly a life saverIf you haven’t downloaded it yet you’re missing out big time",5,2025-01-23,Dashen Bank
I only see white page,2,2025-01-23,Dashen Bank
Excellent banking app for all your needs! Who needs a physical branch when you can use Dashen Bank Super App Instead! I've never had an issue with anything that Dashen Bank Super App haven't handled swiftly and resolved to my satisfaction and above I don't often write reviews but this is an app/bank that I would highly recommended to everyone 💯 👌👍,5,2025-01-22,Dashen Bank
Amizing Application 😍,5,2025-01-22,Dashen Bank
Fastest and easy to use,5,2025-01-22,Dashen Bank
ስም ብቻ 😏,2,2025-01-21,Dashen Bank
Exellent app with exellent banking system and exellent bank ever,5,2025-01-21,Dashen Bank
Amazing app to use as usual! But why option of transferring to Telebirr and M pesa which was available on Amole app is omitted?? Dasheen is my favourite keep it up.,4,2025-01-20,Dashen Bank
Needs some improvement,5,2025-01-20,Dashen Bank
Amazing super app,5,2025-01-19,Dashen Bank
I hope it will be better than amole,5,2025-01-18,Dashen Bank
Wly Super App ilove it ❤️ 😍 💖 💕,5,2025-01-18,Dashen Bank
Dashen yichalal. Ewnetem one step a head,5,2025-01-17,Dashen Bank
It has a Good performance but need more upgrade for more performance like when we login account not be fast balance show other thing looking good. Carry on. Thanks so much for Greatest service,4,2025-01-17,Dashen Bank
"It is a very wonderful work that has saved its time. That is why it is ""Always one step ahead!""",5,2025-01-17,Dashen Bank
“Life-changing!” I can’t imagine going back to traditional banking after using this app. It’s so convenient.,5,2025-01-17,Dashen Bank
Pro max,5,2025-01-17,Dashen Bank
The most good app and easy,5,2025-01-16,Dashen Bank
"Excellent and user friendly App. Excellence is what makes you always one step ahead. Dashen Bank, Always One Step Ahead !!",5,2025-01-16,Dashen Bank
Proud to be dashen family . Shout out to the serial entrepreneur 👏,5,2025-01-16,Dashen Bank
Excellent app.,5,2025-01-16,Dashen Bank
First ATM in East africa ⭐️⭐️⭐️⭐️⭐️,5,2025-01-16,Dashen Bank
Best app.,5,2025-01-16,Dashen Bank
"Great job my home, my bank.",5,2025-01-16,Dashen Bank
Great App Well done Dashen Bank,5,2025-01-15,Dashen Bank
Great!,5,2025-01-15,Dashen Bank
"I love it but it has bugs during confirmation of password! So, please make it functional",5,2025-01-15,Dashen Bank
"It's great! But it will be advanced if you include a caption that allow customers to transfer to Telebirr account. Dashen Bank, ""ኩሉ ግዜ፡ ሓደ ስጕሚ ቀዳሚ።"" (Always one step ahead!)",4,2025-01-15,Dashen Bank
Small size with vast features and functionalities.,5,2025-01-15,Dashen Bank
Amazing app 👏 👌 Dashen bank one step a head,5,2025-01-15,Dashen Bank
"It has a great application features from the beginning. I'm glad to use it even I haven't used it yet because I haven't activated my account yet. But it's simple, comprehensive, full of information, and fast. በርቱ ዳሸኖች: The super app has impressed me more than I expected.",5,2025-01-15,Dashen Bank
Dashen Bank Always One Step Ahead!,5,2025-01-15,Dashen Bank
U can't create account,1,2025-01-15,Dashen Bank
Really super app... so seamless and with a nice user interface .. we are proud of you dashen bank ...,5,2025-01-15,Dashen Bank
We will see it,2,2025-01-15,Dashen Bank
Always one step a head!,5,2025-01-15,Dashen Bank
"A lightweight,catchy and smooth app",5,2025-01-15,Dashen Bank
Very impressive interface with best security feature and user friendly app.,5,2025-01-15,Dashen Bank
It is so far so good it has a unique features than telebirr good job Dashen,5,2025-01-15,Dashen Bank
"Yea , it's a good idea to make it with the bank name, it will help for the bank easily to find the application, and customers can easily downloed and use the product. I wish all the best for Dashen bank initiative.",5,2025-01-15,Dashen Bank
This is My Bank!,5,2025-01-15,Dashen Bank
"Truly, db => AlwaysOneStepAhead !!",5,2025-01-14,Dashen Bank
ALWAYS ONE STEP AHEAD,5,2025-01-14,Dashen Bank
Well developed,5,2025-01-14,Dashen Bank
oh nice!!! i wish it's very nice app,5,2025-01-14,Dashen Bank
Really the app looks like amazing. I can't wait to activate in the morning.,5,2025-01-14,Dashen Bank
Applause 👏 Dashen Bank. One of the best super app inorder to pay easily and securely. One step a head.,5,2025-01-14,Dashen Bank
Wow Dashen Super App 🚀🚀,5,2025-01-14,Dashen Bank
All in One,5,2025-01-14,Dashen Bank
The best Banking app I have ever seen,5,2025-01-14,Dashen Bank
It looks good and simple to use,5,2025-01-14,Dashen Bank
App That makes Difference!,5,2025-01-14,Dashen Bank
Faster and userfriendly,5,2025-01-14,Dashen Bank
"Waw Great and innovated,user friendly, always one step ahead",5,2025-01-13,Dashen Bank
It's Best waww 🙏,5,2025-01-13,Dashen Bank
Always one step ahead,5,2025-01-13,Dashen Bank
"Like Me, I Hope It Works Better Than Before.",5,2025-01-11,Dashen Bank
